Number of nodes 15035 
  6018 :  10301  12377  10302
  6019 :   3465   4284   3467
  6020 :   2633  12021   9919
  6021 :   9792   9817   9793
  6022 :   4312  12614  12545
  6023 :   7853  12527   9257
  6024 :   6656   9707   8175
  6025 :   9717   9728   9716
  6026 :   4973   9381   4938
  6027 :   5442   9375   7497
  6028 :  11268  12266  11267
  6029 :   6904   9930   2512
  6030 :   9749   9845   9844
  6031 :   4828   9429   6334
  6032 :   2002   2005   2004
  6033 :   7458  12396  11631
  6034 :   5957   9497   4174
  6035 :   2711  10123   2709
  6036 :   6462   9778   9777
  6037 :  10157  12464   2624
  6038 :  10666  10667  10335
  6039 :   2917   9444   2877
  6040 :   9854  10905   2930
  6041 :   9531  12773   9909
  6042 :   2925   9864   2733
  6043 :   6570   9250   9198
  6044 :   6517   9500   5429
  6045 :   5488   9470   6848
  6046 :   4727  12162   4731
  6047 :   5362   9313   5365
  6048 :   9558   9762   9560
  6049 :   4466  11982   9875
  6050 :   4824   9520   6338
  6051 :   3536   9627   5003
  6052 :   4519   9905   4170
  6053 :  10745  11086   7796
  6054 :   6967  12007   6964
  6055 :   9858   9877   9861
  6056 :  10895  12491  10896
  6057 :   4704   9515   6300
  6058 :   7473  10024   5827
  6059 :  10046  10047   4650
  6060 :   3516  11444   9225
  6061 :   3550  11433   3558
  6062 :   6878  10056   9202
  6063 :  10629  12743  12731
  6064 :  10689  12729  10688
  6065 :   4029   9428   4045
  6066 :   9442   9918   9443
  6067 :   4073   9181   9131
  6068 :   3561  10065   4523
  6069 :   5063  10039   9008
  6070 :  12618  12950   5658
  6071 :   9496   9993   7626
  6072 :   5953   9535   4272
  6073 :   9375   9376   7501
  6074 :   2093   8934   4089
  6075 :   9090  12447  11664
  6076 :   3868   9903   3869
  6077 :   1958   9008   1959
  6078 :   2635  12021   2633
  6079 :   4802   9913   4266
  6080 :   7786   9149   9148
  6081 :  10694  12246  10693
  6082 :   9261   9330   3583
  6083 :   2661  11602   2659
  6084 :   4700   9828   6311
  6085 :   9583   9760   9759
  6086 :   6797   6798   5945
  6087 :  11397  12440   7791
  6088 :   9902  10036   9901
  6089 :   3541  11478   9243
  6090 :   5392   9739   9738
  6091 :   7125  12298   7816
  6092 :   9721   9729   9728
  6093 :   5373   9916   6914
  6094 :   9653   9666   9652
  6095 :   6297   9964   4278
  6096 :   6012  10805   4988
  6097 :  10544  11472  10657
  6098 :   7010  12293   7861
  6099 :   9537   9913   4802
  6100 :   5832   9312   5646
  6101 :   3287  13362  13314
  6102 :   2234  12354  11538
  6103 :   6058  10033   4352
  6104 :      7   1653    786
  6105 :    949   1654     10
  6106 :  10231  13148   7380
  6107 :   5953   9616   9614
  6108 :   9095  12443  11643
  6109 :   7183  12441  10860
  6110 :   7675   7689   5057
  6111 :   6674  10183  10182
  6112 :   2057   2061   2060
  6113 :   5335   9926   9923
  6114 :  11286  11306  11304
  6115 :   4783   9816   6156
  6116 :   1384   9780   9779
  6117 :   9351   9356   9349
  6118 :   6578   9365   5022
  6119 :  10042  10046   4646
  6120 :   9348   9349   9346
  6121 :   9257  12527   6772
  6122 :   3585   9734   2598
  6123 :  11017  11393  10850
  6124 :   9101  12439  11646
  6125 :   4365   9816   4783
  6126 :  12802  13223   8877
  6127 :   2903  10014  10013
  6128 :   3449  13036  13029
  6129 :   3619   9815   4510
  6130 :   8652   9847   9846
  6131 :   2840  12094   2838
  6132 :   7792  12469  11758
  6133 :   7191  12347  10286
  6134 :   9453   9455   9454
  6135 :  10045  10046  10042
  6136 :   5604  12351   6518
  6137 :   3410  10899   5113
  6138 :  12729  12938  10688
  6139 :   5765   5775   5766
  6140 :   9006  12562   7793
  6141 :   8019  10088   6672
  6142 :   9248   9434   3584
  6143 :   8500   8502   8501
  6144 :   5950   5951   5027
  6145 :   9520   9521   9431
  6146 :   4882   9879   4430
  6147 :   2034   2035   2033
  6148 :   2854   9716   3511
  6149 :   3373   9533   3371
  6150 :  10860  12479   7811
  6151 :   3424  12292  10424
  6152 :   4493   4900   4899
  6153 :  10342  10343   8178
  6154 :   2532   9912   2531
  6155 :     79   1875     78
  6156 :   5055   6702   5816
  6157 :   4205  12591  11954
  6158 :   9187   9188   9184
  6159 :   5361   9313   5362
  6160 :   9853   9854   2930
  6161 :   1655   9767   9765
  6162 :   9510   9511   9509
  6163 :   2713   9652   3509
  6164 :  10864  13007   3454
  6165 :   6462   9777   4044
  6166 :   4495   9938   3570
  6167 :   2067   2069   2068
  6168 :   2922   9532   2920
  6169 :    946  10102    947
  6170 :  10265  10276   5995
  6171 :  10742  12171  11584
  6172 :   1950   1951   1949
  6173 :   4729   9900   9899
  6174 :  10545  11472  10541
  6175 :  10285  12307  10286
  6176 :   2577  11928   2576
  6177 :   2850   9737   2899
  6178 :   2727   9865   2725
  6179 :  11293  12270  11294
  6180 :  12217  12590   7786
  6181 :   7618   9964   6297
  6182 :   6724   9792   4836
  6183 :  12551  12563   5876
  6184 :   9755   9756   9748
  6185 :   6724   9817   9792
  6186 :  10132  10133   6408
  6187 :   5055   5816   4413
  6188 :   2106   2107   2105
  6189 :  10629  12731   3416
  6190 :   2909  11925   2908
  6191 :  11123  11636  11131
  6192 :   4467  11982   4466
  6193 :   8348  12070   1653
  6194 :   9127  13568   2011
  6195 :   9442   9443   9439
  6196 :   9679   9706   2760
  6197 :  10003  10004   9774
  6198 :   9034  12132  12007
  6199 :   8644   9850   8646
  6200 :   2204  12337  11553
  6201 :   6702   8196   7508
  6202 :   5443   9791   5405
  6203 :   1745  14029  14021
  6204 :  12870  13329  10163
  6205 :   5647   5648   5646
  6206 :   9042   9044   9043
  6207 :   5791   9951   4812
  6208 :   2906  10031   5138
  6209 :   1916   1918   1917
  6210 :   2832  12158   9661
  6211 :   6702   7508   5816
  6212 :   5275  10022   5270
  6213 :  11779  12508   4468
  6214 :   4905   6023   4904
  6215 :   3501   9327   3505
  6216 :   6113  11761  11594
  6217 :   4385  10057   9629
  6218 :   5873  11880   9973
  6219 :   4666  13514   9676
  6220 :   5928   6570   6569
  6221 :   3497   9332   3499
  6222 :   3599   9873   4190
  6223 :   5277   9928   5275
  6224 :  10676  12334  10675
  6225 :   6750  10071   8205
  6226 :   1967  10040   1970
  6227 :   2472  11610  11590
  6228 :   7484  10033   6058
  6229 :   3934   4493   4492
  6230 :   9574   9740   9599
  6231 :   7904  13002  12484
  6232 :   9401   9416   9402
  6233 :   4298   5093   5092
  6234 :   5836   6970   6969
  6235 :   4899   5978   4898
  6236 :  10747  11973  11534
  6237 :  10124  10785   4784
  6238 :  11163  12318  11515
  6239 :   1885   1887   1886
  6240 :   2822  11783   2681
  6241 :   9504   9505   6513
  6242 :   5995  10275  10263
  6243 :   5102   9886   3547
  6244 :   3836  12249  10678
  6245 :   5862  10018   5174
  6246 :  11726  12438   9103
  6247 :    779  11372    778
  6248 :   1996   1998   1997
  6249 :   9728   9730   3511
  6250 :  11500  11536   5037
  6251 :   5627   5628   5626
  6252 :   9583   9759   9562
  6253 :  10633  12706  12672
  6254 :   2782  10117   2781
  6255 :   9765   9767   9766
  6256 :   4830  11026  11025
  6257 :  10007  10013  10010
  6258 :   9099  11636  11123
  6259 :  11192  12313  11517
  6260 :   7420   9951   5791
  6261 :   4111   9931   4019
  6262 :   6883   8188   6768
  6263 :   3611   9821   3615
  6264 :   6883   9151   8189
  6265 :      7   8221   1653
  6266 :   4729   9899   4721
  6267 :   9078  12789   6660
  6268 :   1416  10127    944
  6269 :   2867   9950   2866
  6270 :   3633  10063   4319
  6271 :   9857   9877   9858
  6272 :   6339   9929   9472
  6273 :  11725  12435   9107
  6274 :   9908   9909   3055
  6275 :   9285   9286   9283
  6276 :   8356   9880   7524
  6277 :  11385  12278  11386
  6278 :   8652   9846   8648
  6279 :   7396   7397   7395
  6280 :   8075   9901   6934
  6281 :   4673  11472  10545
  6282 :   6875  10036   6966
  6283 :   7815  12403  11542
  6284 :   4133   9467   4130
  6285 :   6647  10785  10126
  6286 :  10453  10454  10452
  6287 :   9928  10022   5275
  6288 :   9618   9621   6541
  6289 :   9456   9466   9454
  6290 :   7797  11608  10862
  6291 :   4523  10065   6953
  6292 :   5775   5777   5776
  6293 :   6186   6248   6187
  6294 :   4091   4538   4331
  6295 :   3456  12537  12513
  6296 :   1654   8220     10
  6297 :   9377   9378   9376
  6298 :  10424  12292  10423
  6299 :   9316   9920   6911
  6300 :   9823   9825   9824
  6301 :  10191  13005   3452
  6302 :  11590  11610  11062
  6303 :   4546  12154   9189
  6304 :   6635  10143   6638
  6305 :   5063   9008   1958
  6306 :   7243  13154   7961
  6307 :   5786   9183   5626
  6308 :   9986   9987   6490
  6309 :   2509   9930   2507
  6310 :   4393  12801  12733
  6311 :   9657   9668   9666
  6312 :  10132  12470  12220
  6313 :   9767   9768   9766
  6314 :   9747   9755   9748
  6315 :  11631  12396   3979
  6316 :   4015  10056   4018
  6317 :   9381  11778   4974
  6318 :   1994   1996   1995
  6319 :   6182   6184   6183
  6320 :   1998   2000   1999
  6321 :   9522   9523   9521
  6322 :   2069   2071   2070
  6323 :   9255   9843   3591
  6324 :   9328   9329   7697
  6325 :   3589  11775   2769
  6326 :   6743   8859   6063
  6327 :   2765  12015   2762
  6328 :   7609  10773  10771
  6329 :   9854  12326   7014
  6330 :   9747   9748   6715
  6331 :   8075   9902   9901
  6332 :  11032  11042  11033
  6333 :   5630   9876   5628
  6334 :  11213  11221  11214
  6335 :   3615   9815   3619
  6336 :   5928   9250   6570
  6337 :   5126   9940   2678
  6338 :   4604  11026   4602
  6339 :   1735  11372  11371
  6340 :   1697  11108  11107
  6341 :   1274   9769   1738
  6342 :   1655   9765   1110
  6343 :  12850  12885   9142
  6344 :   2827  10031   2825
  6345 :   9896  11115   8350
  6346 :   6138   6139   6137
  6347 :  10904  12976   7235
  6348 :   4213   9436   4210
  6349 :  11569  12088   4376
  6350 :   3955  11948   3957
  6351 :   9769   9770   1738
  6352 :  10052  10053   2940
  6353 :   4134  10020   4417
  6354 :  10595  10604   6109
  6355 :   9266   9856   3593
  6356 :    951   1582    952
  6357 :   9857   9858   2902
  6358 :   9268   9855   3592
  6359 :   6915  10087   5375
  6360 :   2968   9348   9346
  6361 :   4902   4903   4901
  6362 :   5392   9738   5393
  6363 :  12564  13104  10924
  6364 :   1383  12070  11363
  6365 :   1384   9779    948
  6366 :  10280  12234  10281
  6367 :   6999  11440  11130
  6368 :   9360   9361   9358
  6369 :   9923   9924   6865
  6370 :   9260   9907   3590
  6371 :   9946   9947   2907
  6372 :   4903   4905   4904
  6373 :   6667  11731  10310
  6374 :   6966  10036   9890
  6375 :   2833  10013  10007
  6376 :  10868  12974   3453
  6377 :   1904   1905   1903
  6378 :  10867  12996  12985
  6379 :   4714   9250   5928
  6380 :   5682  10182   5684
  6381 :  12280  12307  10281
  6382 :   9938  10120   6938
  6383 :   5126   9941   9940
  6384 :  10895  12528  12491
  6385 :  10633  12672   3839
  6386 :   9822   9823   4877
  6387 :   7499   9736   7951
  6388 :   8542   8544   8543
  6389 :  10920  12108  10919
  6390 :   2641   9469   2639
  6391 :   4382   9986   6490
  6392 :  10263  10265   5995
  6393 :  11115  11496   8350
  6394 :   9828   9829   9517
  6395 :   4214  10050   4755
  6396 :   5737   9303   9301
  6397 :   6527   9991   5397
  6398 :   7549  10737  10652
  6399 :  12528  12568   3432
  6400 :   6671  10186   5677
  6401 :   9201  10087   6915
  6402 :   5355   9374   5356
  6403 :   6505  12244  12055
  6404 :   5873   9973   9971
  6405 :   6368  12217   3581
  6406 :  12401  12421   3837
  6407 :  10054  10055   9915
  6408 :  10858  12328   3461
  6409 :   6926  10052   3580
  6410 :   6595   9442   9439
  6411 :   5103   9992   6933
  6412 :  12722  12769   6467
  6413 :  13426  13434   9523
  6414 :    703  11113    702
  6415 :   5001   9918   4971
  6416 :   1954   1955   1953
  6417 :   4714   9252   9250
  6418 :   6782   9493   9492
  6419 :   6013  10776  10293
  6420 :  10948  10950  10949
  6421 :   4909   5034   4907
  6422 :   3493   3494   3492
  6423 :   6912   9967   9204
  6424 :   3465   3467   3435
  6425 :   3160   3492   2992
  6426 :   4417  10020   6946
  6427 :   5752   5761   5755
  6428 :   6829   9757   7903
  6429 :  10734  11004  10733
  6430 :   9830   9831   9829
  6431 :   9534  12304   5604
  6432 :   6033  10784  10320
  6433 :   1683  11042  11032
  6434 :   6465   9980   4004
  6435 :   6359  10028   7720
  6436 :   6882  10074   6879
  6437 :  11185  11202  11186
  6438 :   6889   9758   7950
  6439 :   5305  11728   5303
  6440 :  10335  11448  10666
  6441 :   9437   9440   4990
  6442 :  10108  12286   2466
  6443 :   9638   9921   9636
  6444 :   4284   5855   4285
  6445 :  10249  10899   3410
  6446 :   6667  10308   5669
  6447 :   9318   9319   3489
  6448 :   2931   9853   2930
  6449 :   2807   9534   2805
  6450 :   7797  10862  10861
  6451 :   1716  11221  11213
  6452 :   1736  10102    946
  6453 :  10016  10017   5803
  6454 :   2598   9734   2595
  6455 :   9500   9504   6513
  6456 :   7826  12727   9316
  6457 :   4510   9816   4365
  6458 :  11171  11187  11172
  6459 :  10678  12249  10677
  6460 :   2039   2040   2038
  6461 :   7148  12328  10858
  6462 :   7153  12234  12194
  6463 :  10635  12643  12627
  6464 :   6575   6697   6696
  6465 :   7706  10149   6920
  6466 :  10591  10593   6056
  6467 :   2534   9908   3055
  6468 :   9867   9868   7022
  6469 :   7557  10826   8352
  6470 :   5365   9313   5737
  6471 :   9230  13279   9229
  6472 :   3580  10052   2945
  6473 :   1277  10001   1276
  6474 :   6511  10092   3921
  6475 :   9273   9275   4676
  6476 :   6943   9790   6945
  6477 :   3559   9992   5103
  6478 :   9981   9982   9577
  6479 :   3495   3497   3496
  6480 :   8798   8799   8797
  6481 :   9613  12359  12288
  6482 :   5105   9618   6541
  6483 :   5101   9787   7470
  6484 :  11277  11288  11278
  6485 :  10768  11094  10767
  6486 :   5492   9929   6339
  6487 :  10094  10096   2964
  6488 :  11624  12419  11131
  6489 :   1918   1920   1919
  6490 :   5185  10276   5187
  6491 :  11504  12797   7808
  6492 :   4755  10050   6957
  6493 :   4346  12774   9053
  6494 :   9362   9363   9359
  6495 :   7896  10092   6511
  6496 :   3313  10249   3410
  6497 :   8640   9840   8643
  6498 :  10027  10029  10028
  6499 :   8710   8711   8709
  6500 :   2940   9914   2937
  6501 :   4736   7331   6870
  6502 :    945  10127   1736
  6503 :   5745  10016   5803
  6504 :   3495   3496   3494
  6505 :   6816  12437   8845
  6506 :   4602  11026   4830
  6507 :   4606  11961   4604
  6508 :   6732   8475   5951
  6509 :  10733  11004   4772
  6510 :   6824   9851   7909
  6511 :   3493   3495   3494
  6512 :   9668   9672   9669
  6513 :  10126  10785  10124
  6514 :   5875   6531   6530
  6515 :   6864   9217   9216
  6516 :   3570   9938   3572
  6517 :   6070  11461   4435
  6518 :   4412  12389  10134
  6519 :   4574   9897   4573
  6520 :   6570   9198   9197
  6521 :   7867  12473  11813
  6522 :   1712  11202  11185
  6523 :    134   1862    133
  6524 :   6011   9707   6656
  6525 :   4517   5620   4071
  6526 :   3902  11998   3904
  6527 :   4984   9844   4986
  6528 :   5982  11005   4441
  6529 :   4983   9747   6715
  6530 :   4477   9327   3501
  6531 :   6056  10594   4803
  6532 :   3931   6871   3934
  6533 :   6914   9916   9218
  6534 :   4903   4904   4901
  6535 :   2838  12094  10142
  6536 :  10872  12931   3450
  6537 :   2801   9887   2800
  6538 :   9765   9766   1373
  6539 :   6959  10026  10025
  6540 :   4065   7248   4067
  6541 :   3503   9332   3497
  6542 :   3567  10818   4780
  6543 :   6062   6063   4891
  6544 :   4176   9870   5957
  6545 :   7398   7399   7397
  6546 :   5952  10938   4447
  6547 :   6424  10692   6425
  6548 :   6571   6573   6572
  6549 :   7863  12467  11807
  6550 :   3497   3499   3496
  6551 :   2729   9857   2902
  6552 :   6375  10095   9620
  6553 :   7153  12280  10281
  6554 :  10076  12098   3907
  6555 :   4166   9904   4549
  6556 :   5333   9923   6865
  6557 :   9960   9961   6877
  6558 :   6674  10182   5682
  6559 :    953   9298   1813
  6560 :   5777   5779   5778
  6561 :   5675  10308   6671
  6562 :  11220  11222  11221
  6563 :   7859  12463  11802
  6564 :   1709  11187  11171
  6565 :   6861   8855   8854
  6566 :   2869   9946   2907
  6567 :   3637   9822   4877
  6568 :   4911   9292   4909
  6569 :   4909   9292   5034
  6570 :  10687  10688   6693
  6571 :   9137  12492   6466
  6572 :   9780   9783   9779
  6573 :  10767  11094   4779
  6574 :  12479  12513   7811
  6575 :  10771  11488   7609
  6576 :   4312  12667  12614
  6577 :   5346   9943   5349
  6578 :   1697  11107  11106
  6579 :   9913  12126   4398
  6580 :   3160   3493   3492
  6581 :   3962  10073   6491
  6582 :  11960  12039  10079
  6583 :  10696  12634  10686
  6584 :   5924  10907   6744
  6585 :  10772  10774   8107
  6586 :    778  11372   1735
  6587 :  11323  11341  11324
  6588 :   6056  10605  10591
  6589 :   7857  12460  11797
  6590 :   6909   9922   7513
  6591 :  10135  11545   2470
  6592 :   6917   9313   5361
  6593 :   3538   9976   3369
  6594 :   6490  12083   3973
  6595 :  11494  12319  11453
  6596 :   1544  10953  10952
  6597 :   6879  10074   4111
  6598 :   6937  10093   3863
  6599 :  10041  10042   4646
  6600 :  10635  12627   3412
  6601 :   6638   7946   7925
  6602 :   4846   7243   6369
  6603 :   6424  10693  10692
  6604 :  11470  11923  11471
  6605 :  12805  12825   7690
  6606 :   7855  12445  11794
  6607 :   3579  10037   6959
  6608 :   1409  11288  11277
  6609 :   9987   9988   6490
  6610 :   7331   8102   7615
  6611 :   9928  12444  10022
  6612 :   1403  11312  11305
  6613 :  11285  11306  11286
  6614 :  11492  12315  11458
  6615 :   2560   9350   9348
  6616 :    649  10967    648
  6617 :  10028  10029   7720
  6618 :   4720   9879   9062
  6619 :  11059  12034   7011
  6620 :   3391  12108  10920
  6621 :   9504   9506   9505
  6622 :  11090  12035   7012
  6623 :   2041   2042   2040
  6624 :  11122  12258   9099
  6625 :   2592   9434   2589
  6626 :   3825   9788   2490
  6627 :   3569  12433   4495
  6628 :  11476  11920  11477
  6629 :   3911   9333   4645
  6630 :  10850  11393  10849
  6631 :   6073  10717  10716
  6632 :   1663  10944  10943
  6633 :   2513   3640   2512
  6634 :   7460   9224   4379
  6635 :   3547   9886   3544
  6636 :  11415  11416   4787
  6637 :  11361  11373   1383
  6638 :   2632  12285   2629
  6639 :  10013  10014  10010
  6640 :   4604  11961  11026
  6641 :  11497  12312  11467
  6642 :  10858  12385   7804
  6643 :  10738  12012  10793
  6644 :   3971  12149  10041
  6645 :  10060  11561   6956
  6646 :   1956   1957   1955
  6647 :   6934   9901   5829
  6648 :  13200  13215   7414
  6649 :   7390   7391   7388
  6650 :   4891   9216   3896
  6651 :   5303  11728   7828
  6652 :   2739   9843   2736
  6653 :  11485  11639   1411
  6654 :   3489   9321   2900
  6655 :   4025  10080   4063
  6656 :   3499   4477   3501
  6657 :  11298  12466  11945
  6658 :   7383  13158  13155
  6659 :   7021   9867   7022
  6660 :   6887  10101   6336
  6661 :   1301   9999   1290
  6662 :   7143  11948   3955
  6663 :   6982   9734   3585
  6664 :   4656  10095   6375
  6665 :   5382   9967   5385
  6666 :    141   1396    142
  6667 :   4246   9968   4268
  6668 :   5370   9916   5373
  6669 :   2586   9330   2583
  6670 :   4449   9881   5952
  6671 :   6911   9920   5324
  6672 :  10821  10823   7558
  6673 :   2745   9855   2742
  6674 :   5419  10024   5421
  6675 :   2757   9907   2754
  6676 :   5379  10087   6373
  6677 :   3594  10139   7176
  6678 :   1398  11341  11323
  6679 :  10267  10276  10265
  6680 :   8922   9170   8931
  6681 :   6688  10687   6693
  6682 :  10278  12033  10279
  6683 :   5779   5797   5780
  6684 :  10011  12480  10038
  6685 :   6876   9960   6877
  6686 :   2751   9856   2748
  6687 :  10425  12352  10424
  6688 :  11071  12162   4727
  6689 :   2491   2493   2492
  6690 :   4230   9990   4282
  6691 :   9570   9981   9577
  6692 :  10637  12588  12573
  6693 :   7205  12039  11960
  6694 :   4236   9985   4269
  6695 :   3155   9354   9352
  6696 :   9006  12681   6363
  6697 :   4971   9918   9442
  6698 :   2678   9940   2675
  6699 :   9630   9786   9632
  6700 :   2656  10069   2653
  6701 :  12493  12709   7793
  6702 :   7508   7969   7509
  6703 :   5113  10899   5117
  6704 :   4493   4898   4492
  6705 :   3863  10093   2970
  6706 :  10432  10435  10434
  6707 :   7524   9880   6951
  6708 :  10490  10491  10489
  6709 :   9217  12255   2148
  6710 :   6885   9337   6886
  6711 :   2071   2073   2072
  6712 :  11221  11222  11214
  6713 :   3377   3378   3373
  6714 :  10464  10467  10466
  6715 :   2495   2497   2496
  6716 :  11589  11757  11454
  6717 :   1406  11306  11285
  6718 :   1920   1922   1921
  6719 :   3832   9898   3827
  6720 :   5633   5635   5634
  6721 :   6782   9492   9491
  6722 :   4900   4902   4901
  6723 :  10138  12015   2765
  6724 :   7530   7958   7957
  6725 :   9711  11486   9713
  6726 :   6956  10115   3860
  6727 :   3420  12008  11056
  6728 :  10499  10502  10501
  6729 :   2968   9346   9345
  6730 :  10104  10105  10103
  6731 :   6853  10032   8889
  6732 :   6517   9502   9501
  6733 :  10541  11472  10544
  6734 :  11450  11454   7000
  6735 :   4054   9978   4337
  6736 :  10687  10689  10688
  6737 :   3861  10034   6371
  6738 :   3372   3373   3371
  6739 :  10699  11415   4808
  6740 :   6878   6879   4111
  6741 :  10529  10532  10531
  6742 :   4915  12264   4913
  6743 :   6595   9439   9438
  6744 :  11585  11753  11459
  6745 :   9322   9323   3247
  6746 :   9678  10123   9670
  6747 :   2824  10077   2819
  6748 :  10849  11393   4789
  6749 :   5680  10186   6674
  6750 :   4836   9792   4400
  6751 :   5411  10098   5430
  6752 :  10571  10574  10573
  6753 :   6336  10101   2980
  6754 :  10041  10043  10042
  6755 :  10876  12893   3446
  6756 :   9865   9874   2725
  6757 :   9502   9503   9501
  6758 :   2924   9371   9370
  6759 :  10562  10565  10564
  6760 :   9940   9942   2673
  6761 :   3531   9627   3536
  6762 :  11455  11459   7001
  6763 :   9806  10081   9803
  6764 :  12351  13126   6518
  6765 :   3379   3401   3378
  6766 :   1672  10967    649
  6767 :   4195   9785   4290
  6768 :   6535   9993   6245
  6769 :   9371   9372   9370
  6770 :   9081  11560   7748
  6771 :  10609  10612  10611
  6772 :  11056  12008   7031
  6773 :   8711   8712   8709
  6774 :   3499   3501   3500
  6775 :   4397  10697  10694
  6776 :  10113  12704   9111
  6777 :   9346   9347   9345
  6778 :   9318   9320   9319
  6779 :   6919  12559   7705
  6780 :  11588  11749  11468
  6781 :  10620  10623  10622
  6782 :   9925  12520   3387
  6783 :   9031  13246   1659
  6784 :   6880   6881   6879
  6785 :   6513   9507   5434
  6786 :   8843   9280   6881
  6787 :   2511   2512   2509
  6788 :   8178  10907  10342
  6789 :  10641  10644  10643
  6790 :   5625   5626   5624
  6791 :   1411  11520   9775
  6792 :   4397  10694   5032
  6793 :   5094  10028   6359
  6794 :   7667   9494   6820
  6795 :  10701  11415  10699
  6796 :  11464  11468   7002
  6797 :   2650  10072   2647
  6798 :   7958   8839   8838
  6799 :   9794  10122   4807
  6800 :   1464  11113    703
  6801 :   4784  10168   9872
  6802 :   7120  12151  10856
  6803 :  11622  12344  11270
  6804 :   8564   8566   8565
  6805 :   4906   4907   4905
  6806 :  12007  12132   3558
  6807 :  12793  12839   3282
  6808 :   4979   6885   6884
  6809 :  11844  11845   3070
  6810 :   4680  10049   4682
  6811 :   2494   2495   2493
  6812 :  10717  10718  10713
  6813 :    779  11399  11372
  6814 :  11483  11649   2995
  6815 :   5068   7680   5065
  6816 :   2947  10139   3594
  6817 :   9383   9384   9382
  6818 :   4973   9383   9382
  6819 :   5649   5650   5648
  6820 :   9999  10000   1658
  6821 :  10045  10047  10046
  6822 :   6596  10220   8118
  6823 :   2256  12261   2253
  6824 :   6956  11561  10116
  6825 :   4913   4978   4911
  6826 :   7982  10514   6903
  6827 :   3628  10495   7186
  6828 :   9915  12590   6368
  6829 :    628   1580    627
  6830 :   4111  10074   9931
  6831 :   7518   9338   9337
  6832 :   2659  11602   9945
  6833 :   4767  10088   4332
  6834 :   5037  11536  10827
  6835 :   5737   9313   9303
  6836 :   9909   9911   9910
  6837 :   7553   9965   8108
  6838 :   5403  10118   5443
  6839 :   3402   3435   3401
  6840 :  10043  10044  10042
  6841 :   6878   6880   6879
  6842 :   6880   8843   6881
  6843 :   9613  12494   4295
  6844 :   1374  10003   9769
  6845 :  10545  10548   4673
  6846 :   2917   9451   9450
  6847 :   2816  10078   2813
  6848 :   6916   7518   6885
  6849 :   7789  12988  12587
  6850 :  10871  12954  12935
  6851 :   3605  10148   6960
  6852 :   8485   8486   1584
  6853 :   6682  10179  10178
  6854 :   1635   8505   8504
  6855 :   3459  12441  12425
  6856 :   7243   7961   7475
  6857 :   9510   9512   9511
  6858 :   9670  10123   9667
  6859 :   9451   9452   9450
  6860 :   6888   6889   5827
  6861 :   1958   1959   1957
  6862 :   7485   9758   6889
  6863 :   3505   5004   3507
  6864 :  12496  12497  12495
  6865 :   5917   9493   5915
  6866 :   5307  12632  12418
  6867 :  11584  12171   6401
  6868 :   4487  12028  10020
  6869 :   6926  10053  10052
  6870 :   8563   8564   1379
  6871 :   4184  10041   4646
  6872 :   5968  11757  11589
  6873 :   4926   4979   4925
  6874 :   2499   2501   2500
  6875 :   3501   3505   3502
  6876 :   8506   8507   8505
  6877 :   9322   9324   9323
  6878 :  11266  12099  11265
  6879 :   3621  10061   3617
  6880 :   9303   9304   9301
  6881 :   9234   9239   9236
  6882 :   1587   8514   8513
  6883 :  11315  12095  11314
  6884 :   3860  10115   2789
  6885 :   1372   8675   8674
  6886 :   9339   9340   3488
  6887 :   3052   9459   9457
  6888 :   4537   6165   5942
  6889 :    701  11106    700
  6890 :   7561  10111  10110
  6891 :   5879  11753  11585
  6892 :   7444   9757   6829
  6893 :   6886   9233   9232
  6894 :   7714   9790   6943
  6895 :   8515   8516   8514
  6896 :   6375   9618   5105
  6897 :   5623   5624   5621
  6898 :   4002  10051   6465
  6899 :   4018   6878   4111
  6900 :   4862   9475   4524
  6901 :   8589   8590   8588
  6902 :   2517   3067   2515
  6903 :   9719   9784   9721
  6904 :   5792   6829   5791
  6905 :   5100   5101   3586
  6906 :    630  10075   1661
  6907 :  10637  12573   3838
  6908 :   8577   8579   8578
  6909 :   6464   8874   6923
  6910 :   3527  10057   3529
  6911 :   6352   9787   5101
  6912 :   9527   9529   9528
  6913 :   2005   3473   2006
  6914 :   1544  10952    639
  6915 :   9366   9367   3490
  6916 :   6942   6943   3582
  6917 :   2733   9864   2731
  6918 :   1111   1373   1112
  6919 :   1276   1374   1275
  6920 :   3171  10434   3245
  6921 :  11352  12090  11351
  6922 :   6375   9619   9618
  6923 :   7413   7941   6913
  6924 :   1370   8571   8569
  6925 :   9526   9527   2942
  6926 :   6912   6913   5389
  6927 :   4971   9442   4969
  6928 :   7501   9736   7499
  6929 :   9384   9387   9386
  6930 :   4421  10071   4706
  6931 :   8806  10277   6939
  6932 :   2505   2507   2506
  6933 :   6965   9888   7516
  6934 :   5107   9986   4739
  6935 :   2976  10083   2973
  6936 :  11553  12337   7809
  6937 :   7410   7939   6915
  6938 :   3152  10466   3671
  6939 :   5153  11749  11588
  6940 :   3645   3646   3289
  6941 :  12194  12234  10279
  6942 :   6968   7845   3583
  6943 :   3647   3648   3646
  6944 :   3649   3650   3648
  6945 :  10693  12246  11774
  6946 :   7969   8294   7970
  6947 :   9244   9245   3584
  6948 :   9367   9369   9368
  6949 :   6914   6915   5375
  6950 :   2492  11414  10037
  6951 :   6491  12184   3959
  6952 :   3594   3595   3580
