Number of nodes 1081 
   175 :    183    184 
   176 :    184    185 
   177 :    185    186 
   178 :    186    187 
   179 :    187    188 
   180 :    188    189 
   181 :    189    190 
   182 :    190    191 
   183 :    191    192 
   184 :    192    193 
   185 :    193    194 
   186 :    194    195 
   187 :    195    196 
   188 :    196    197 
   189 :    197    198 
   190 :    198    199 
   191 :    199    200 
   192 :    200    201 
   193 :    201    202 
   194 :    202      9 
   195 :     11    203 
   196 :    203    204 
   197 :    204    205 
   198 :    205    206 
   199 :    206    207 
   200 :    207    208 
   201 :    208    209 
   202 :    209    210 
   203 :    210    211 
   204 :    211    212 
   205 :    212    213 
   206 :    213    214 
   207 :    214    215 
   208 :    215    216 
   209 :    216    217 
   210 :    217    218 
   211 :    218    219 
   212 :    219    220 
   213 :    220    221 
   214 :    221    222 
   215 :    222    223 
   216 :    223    224 
   217 :    224    225 
   218 :    225    226 
   219 :    226    227 
   220 :    227    228 
   221 :    228    229 
   222 :    229    230 
   223 :    230    231 
   224 :    231    232 
   225 :    232    233 
   226 :    233    234 
   227 :    234    235 
   228 :    235    236 
   229 :    236    237 
   230 :    237    238 
   231 :    238    239 
   232 :    239    240 
   233 :    240    241 
   234 :    241    242 
   235 :    242     10 
   236 :     11    243 
   237 :    243    244 
   238 :    244    245 
   239 :    245    246 
   240 :    246    247 
   241 :    247    248 
   242 :    248    249 
   243 :    249     12 
   244 :     12    250 
   245 :    250     13 
   246 :     13    251 
   247 :    251    252 
   248 :    252    253 
   249 :    253    254 
   250 :    254    255 
   251 :    255    256 
   252 :    256    257 
   253 :    257     14 
   254 :     14    258 
   255 :    258    259 
   256 :    259    260 
   257 :    260    261 
   258 :    261    262 
   259 :    262    263 
   260 :    263    264 
   261 :    264    265 
   262 :    265    266 
   263 :    266    267 
   264 :    267    268 
   265 :    268    269 
   266 :    269    270 
   267 :    270    271 
   268 :    271    272 
   269 :    272    273 
   270 :    273    274 
   271 :    274    275 
   272 :    275    276 
   273 :    276    277 
   274 :    277    278 
   275 :    278    279 
   276 :    279    280 
   277 :    280    281 
   278 :    281    282 
   279 :    282     15 
   280 :     15    283 
   281 :    283    284 
   282 :    284    285 
   283 :    285    286 
   284 :    286     16 
   285 :     17    287 
   286 :    287    288 
   287 :    288    289 
   288 :    289    290 
   289 :    290    291 
   290 :    291    292 
   291 :    292    293 
   292 :    293    294 
   293 :    294    295 
   294 :    295    296 
   295 :    296    297 
   296 :    297    298 
   297 :    298    299 
   298 :    299    300 
   299 :    300    301 
   300 :    301    302 
   301 :    302    303 
   302 :    303    304 
   303 :    304    305 
   304 :    305    306 
   305 :    306    307 
   306 :    307    308 
   307 :    308    309 
   308 :    309    310 
   309 :    310    311 
   310 :    311     16 
   311 :      0    312 
   312 :    312    313 
   313 :    313    314 
   314 :    314    315 
   315 :    315    316 
   316 :    316    317 
   317 :    317    318 
   318 :    318    319 
   319 :    319    320 
   320 :    320    321 
   321 :    321    322 
   322 :    322    323 
   323 :    323    324 
   324 :    324    325 
   325 :    325    326 
   326 :    326     17 
Number of triangles 1833 
     0 :    172    578    367
     1 :    328    655    633
     2 :    758    760    429
     3 :    332    865    128
     4 :    550    919    434
     5 :    127   1013    126
     6 :    324    904    323
     7 :    604    928    577
     8 :    762    953    905
     9 :    827   1002    903
    10 :    498    517    482
    11 :    905    953    736
    12 :    849    919    550
    13 :    686    943    466
    14 :    149    468    150
    15 :    375    498    482
    16 :    489    499    390
    17 :    464    499    496
    18 :    827    903    444
    19 :    751    753    372
    20 :    756    961    933
    21 :    466    687    686
    22 :    589    591    353
    23 :    376    501    182
    24 :    872    876    816
    25 :    389    876    872
    26 :    481    486    479
    27 :    832    863    854
    28 :    812    892    393
    29 :    385    854    688
    30 :    393    900    812
    31 :    348    667    159
    32 :    173    578    172
    33 :    832    854    385
    34 :    355    861    516
    35 :    487    665    488
    36 :    387    863    832
    37 :    655   1042    633
    38 :    376    503    501
    39 :    489    674    499
    40 :    499    674    496
    41 :    920    989    983
    42 :    865   1013    127
    43 :    679    899    349
    44 :    327    636    624
    45 :    694    835    696
    46 :    353    671    589
    47 :    635   1050    668
    48 :    619    672    338
    49 :    122    862    121
    50 :    478    481    479
    51 :    495    497    494
    52 :    431    757    752
    53 :    374    761    750
    54 :    757    760    758
    55 :    734    842    735
    56 :    694   1032    835
    57 :    657    928    604
    58 :    357    931    693
    59 :    523    929    676
    60 :    542    543    539
    61 :    676    929    462
    62 :    385    689    281
    63 :    933    961    368
    64 :    487   1044    665
    65 :    753    754    372
    66 :    471    855    470
    67 :    816    863    387
    68 :    602    605    587
    69 :    374    840    761
    70 :    286    469    311
    71 :    387    872    816
    72 :    808    908    398
    73 :    398    924    808
    74 :    633    845    328
    75 :    989    991    500
    76 :    855   1002    470
    77 :    338    677    619
    78 :    577    971    604
    79 :    600    602    587
    80 :    336    606    605
    81 :    668    939    635
    82 :    761    840    762
    83 :    495    903    497
    84 :    362    989    920
    85 :    624    660    327
    86 :    735    842    442
    87 :    362    991    989
    88 :    516    860    485
    89 :    742    865    332
    90 :    879    939    668
    91 :     62    754     63
    92 :    885    907    576
    93 :    860   1011    485
    94 :    379    879    668
    95 :    658    982    340
    96 :    585    606    588
    97 :    812    876    389
    98 :    762    840    384
    99 :    822    893    163
   100 :    389    892    812
   101 :    330    893    844
   102 :    485   1011    544
   103 :    678    899    679
   104 :    340    982    910
   105 :    468   1048    150
   106 :    693    931    692
   107 :    639    889    848
   108 :    396    923    564
   109 :    637   1061    333
   110 :    750    763    374
   111 :    385   1056    689
   112 :    620    677    623
   113 :    330   1042    655
   114 :    372    763    751
   115 :    738   1004    421
   116 :    604    743    657
   117 :    940   1042    330
   118 :    564    934    396
   119 :    128    865    127
   120 :    421   1018    738
   121 :    404    945    804
   122 :     60    763     61
   123 :    804    935    404
   124 :    845    948    328
   125 :    534    536    383
   126 :    444    904    324
   127 :    323    904    408
   128 :    830    937    681
   129 :    197    889    653
   130 :    912    958    913
   131 :    962   1001    343
   132 :    522    987    523
   133 :    419    996    990
   134 :    990    996    704
   135 :     33    522    425
   136 :    669    670    381
   137 :    675    897    437
   138 :    563   1001    962
   139 :    471    890    855
   140 :    955   1027    868
   141 :    808    900    393
   142 :    177    543    402
   143 :    393    908    808
   144 :    544   1011    662
   145 :    578   1025    367
   146 :    523    987    929
   147 :    766    961    759
   148 :    400    916    664
   149 :    471   1043    890
   150 :    566    579    571
   151 :    150      6    149
   152 :    583    600    587
   153 :    286    311     16
   154 :    768    961    766
   155 :    481    550    486
   156 :    479    486    483
   157 :    159    667      7
   158 :    668   1050    599
   159 :    485    544    480
   160 :    539    543    538
   161 :    351   1027    955
   162 :    606    607    588
   163 :    978    984    739
   164 :    342    877    823
   165 :    556    663    558
   166 :    336   1059    606
   167 :    495    904    903
   168 :    517    849    482
   169 :    653   1041    197
   170 :     13    662    359
   171 :    415    984    978
   172 :    922    936    673
   173 :    431    760    757
   174 :    752    757    753
   175 :    495    995    904
   176 :    556    764    663
   177 :    552   1035    859
   178 :    804    924    398
   179 :    664    916    493
   180 :    844   1050    940
   181 :    398    935    804
   182 :    355    999    861
   183 :    596    893    822
   184 :    121    862    381
   185 :    490   1045    246
   186 :    473   1044    252
   187 :    336    862    122
   188 :    697    937    830
   189 :    348   1009    667
   190 :    384    953    762
   191 :    407    964    800
   192 :    800    947    407
   193 :    359    662    475
   194 :    521    864    184
   195 :    632    948    845
   196 :    397    936    922
   197 :    670    884    381
   198 :    652    954    194
   199 :    447    734    729
   200 :    522    523    425
   201 :    674    897    675
   202 :    844    940    330
   203 :    333    870    637
   204 :    488    918    489
   205 :    337    858    857
   206 :    542    968    543
   207 :    894    981    621
   208 :    959   1032    430
   209 :     14    890    258
   210 :    281    689    282
   211 :    182    501     10
   212 :    835   1032    514
   213 :    951    972    777
   214 :    654   1061    637
   215 :    463    958    912
   216 :    478    479    406
   217 :    375    481    478
   218 :    487    488    390
   219 :    494    497    418
   220 :    464    495    494
   221 :    602    669    605
   222 :     63    754    369
   223 :    372    754     62
   224 :     54    731     55
   225 :    179    538    178
   226 :    666    918    488
   227 :    429   1003    758
   228 :    194   1079    652
   229 :    538    543    178
   230 :    339    907    885
   231 :    730    734    732
   232 :    800    945    404
   233 :    759    961    756
   234 :    404    947    800
   235 :    848    889    356
   236 :    565    579    566
   237 :    587    606    585
   238 :    582    600    583
   239 :    412    972    951
   240 :    833   1033   1031
   241 :    514   1032    959
   242 :    173    856    578
   243 :    833   1031    423
   244 :    696    835    399
   245 :    504    864    511
   246 :    361   1036   1024
   247 :    623    677    626
   248 :    619    677    620
   249 :    515   1030    350
   250 :    830    942    697
   251 :    516   1019    355
   252 :    350    988    515
   253 :    599   1050    844
   254 :    932    946    737
   255 :    584    671    358
   256 :    345    672    610
   257 :    661    885    576
   258 :     61    763    372
   259 :    374    763     60
   260 :    543    968    402
   261 :    664    958    463
   262 :    579   1065    580
   263 :    669    862    605
   264 :    589    671    584
   265 :    610    672    619
   266 :    796    964    407
   267 :    983    989    486
   268 :    407    974    796
   269 :    411    980    796
   270 :    579    580    571
   271 :    796    974    411
   272 :    344   1016    656
   273 :    729    734    730
   274 :    565    566    371
   275 :    968   1065    579
   276 :    582    583    358
   277 :   1024   1036    774
   278 :    345    609    608
   279 :    605    862    336
   280 :    734    735    732
   281 :    656    970    344
   282 :    859   1035    537
   283 :    467   1033    833
   284 :    186    551    403
   285 :    175    565    371
   286 :    467   1043   1033
   287 :    657    743    170
   288 :    364    581    192
   289 :    167    582    358
   290 :    345    608    200
   291 :    330    655    161
   292 :    383    741    534
   293 :    178    543    177
   294 :     17    470    326
   295 :    728    730    388
   296 :    470    827    326
   297 :    246   1045    498
   298 :    252   1044    487
   299 :    547   1005    373
   300 :    356    874    848
   301 :    480    544    406
   302 :    251    473    252
   303 :    245    490    246
   304 :    243    518    244
   305 :    249    478    406
   306 :    247    498    375
   307 :    375    478    248
   308 :    730    732    731
   309 :    253    487    390
   310 :    390    499    254
   311 :    255    499    464
   312 :    464    494    256
   313 :    257    494    418
   314 :    615    967    960
   315 :      1    522     33
   316 :    410    946    932
   317 :    463    957    664
   318 :    337   1054    858
   319 :    184   1069    521
   320 :    906    925    717
   321 :    792    980    411
   322 :    411    986    792
   323 :    866    956    909
   324 :    552    859    551
   325 :    659    873    382
   326 :    493    916    517
   327 :    681    937    776
   328 :    628    660    625
   329 :    625    660    624
   330 :    469   1040    311
   331 :    606   1059    607
   332 :    591   1049    353
   333 :    536    886    383
   334 :    329    981    894
   335 :    388    841    728
   336 :    676   1051    461
   337 :    751    763    750
   338 :    653    889    639
   339 :    527    667    531
   340 :    875    895    721
   341 :    608    874    356
   342 :    126   1013    334
   343 :    418    890     14
   344 :     81   1061   1017
   345 :    486    989    483
   346 :    391   1047    545
   347 :    551    859    403
   348 :    550    983    486
   349 :     55    731    386
   350 :    753    757    755
   351 :    388    731     54
   352 :    788    992    414
   353 :    570    856    567
   354 :    250    662     13
   355 :    792    986    414
   356 :    728    841    726
   357 :    414    992    792
   358 :    376    864    504
   359 :    405    925    906
   360 :   1017   1061    654
   361 :    414   1000    788
   362 :    525    526    377
   363 :    315   1005    548
   364 :    877   1034    823
   365 :    376    504    503
   366 :    370    764    553
   367 :    363    743    601
   368 :    327   1060    636
   369 :    461   1055    676
   370 :    548   1063    315
   371 :    666    917    448
   372 :    544    662    250
   373 :    852    871    725
   374 :    665    666    488
   375 :    753    755    754
   376 :    903   1002    497
   377 :    545    969    391
   378 :    605    606    587
   379 :    447    842    734
   380 :    783   1008    416
   381 :    364    869    581
   382 :    844    893    596
   383 :    730    731    388
   384 :    234    760    233
   385 :    381    862    669
   386 :    726    841    392
   387 :    416   1021    783
   388 :    564    962    343
   389 :    401    895    875
   390 :    861    976    860
   391 :    525    667    527
   392 :    960    967    331
   393 :     12    544    250
   394 :    771    775    774
   395 :    511    864    521
   396 :    517    997    849
   397 :    758    759    756
   398 :    325    827    444
   399 :    326    827    325
   400 :    377    538    179
   401 :    180    525    377
   402 :    788   1000    416
   403 :    416   1008    788
   404 :    343    934    564
   405 :    483    989    500
   406 :    725    726    392
   407 :    549   1047    144
   408 :    909    956    438
   409 :    567    856    371
   410 :    395    871    852
   411 :    518   1078    244
   412 :    601    743    604
   413 :    553    764    556
   414 :    454    713    712
   415 :    349   1039    679
   416 :    453    716    715
   417 :    656    936    397
   418 :    515    966    853
   419 :    755    758    756
   420 :    188    764    370
   421 :    663    764    189
   422 :    366    663    190
   423 :    169    743    363
   424 :    165    671    353
   425 :    358    671    166
   426 :    525    527    526
   427 :    201    672    345
   428 :    338    672    202
   429 :    451    720    719
   430 :    258    890    467
   431 :    456    710    709
   432 :    449    724    723
   433 :    187    551    186
   434 :    176    565    175
   435 :    171    657    170
   436 :    192    581    191
   437 :    168    582    167
   438 :    200    608    199
   439 :    161    655    160
   440 :    375    482    481
   441 :    488    489    390
   442 :    464    496    495
   443 :    164    822    163
   444 :    479    480    406
   445 :    554   1074    888
   446 :    523    524    425
   447 :    517   1045    493
   448 :      7    525    180
   449 :    466    689    687
   450 :    578    856    570
   451 :    233    760    431
   452 :    429    760    234
   453 :      7    667    525
   454 :    454    712    711
   455 :    453    715    714
   456 :    174    856    173
   457 :    566    567    371
   458 :    583    584    358
   459 :    897    918    914
   460 :    345    610    609
   461 :    451    719    718
   462 :    215    711    214
   463 :    217    714    216
   464 :    456    709    708
   465 :    373   1006    547
   466 :    449    723    722
   467 :    219    718    218
   468 :    221    722    220
   469 :    938    975    882
   470 :    457    707    706
   471 :    530    898    866
   472 :    213    708    212
   473 :    184    864    183
   474 :    392    852    725
   475 :    846   1079    335
   476 :    457    706    705
   477 :    770    775    771
   478 :    504    505    503
   479 :    449    778    724
   480 :    454    711    215
   481 :    424    775    770
   482 :    453    714    217
   483 :    515    988    966
   484 :    674    675    496
   485 :    683    773    682
   486 :    451    718    219
   487 :    823    939    342
   488 :    456    708    213
   489 :    449    722    221
   490 :    682    773    420
   491 :    729    850    447
   492 :    757    758    755
   493 :    774    775    773
   494 :    144   1010    549
   495 :    181    821      9
   496 :    211    705    210
   497 :    524    843    425
   498 :    497    855    418
   499 :    754    755    369
   500 :    457    705    211
   501 :    548   1005    547
   502 :    783   1021    423
   503 :    423   1031    783
   504 :    216    714    454
   505 :    724    778    727
   506 :    214    711    456
   507 :    218    718    453
   508 :    198    889    197
   509 :    220    722    451
   510 :    683    774    773
   511 :    434    983    550
   512 :    527    530    529
   513 :    716    717    715
   514 :    212    708    457
   515 :    527    529    526
   516 :    334   1013    744
   517 :    720    721    719
   518 :    427    686    685
   519 :    408    995    675
   520 :    724    725    723
   521 :    752    779    431
   522 :    713    737    712
   523 :    445    803    802
   524 :    686   1040    469
   525 :    447    850    224
   526 :    441    807    806
   527 :    106    438    105
   528 :    433    851    818
   529 :    459    702    701
   530 :    439    811    810
   531 :    446    799    798
   532 :    770    824    424
   533 :    527    531    530
   534 :    778    850    727
   535 :    436    815    814
   536 :    420    828    682
   537 :    459    701    209
   538 :    725    871    723
   539 :    566    568    567
   540 :    459    703    702
   541 :    583    585    584
   542 :    610    611    609
   543 :    950   1028    949
   544 :    163    893    162
   545 :    660    880    327
   546 :    690    692    468
   547 :    727    850    729
   548 :    686    687    685
   549 :    707    739    706
   550 :    710    777    709
   551 :    445    802    801
   552 :    860    976    834
   553 :    441    806    805
   554 :    482    550    481
   555 :    454    714    713
   556 :    299    801    298
   557 :    148    690    468
   558 :    301    805    300
   559 :    397    970    656
   560 :    453    718    716
   561 :    446    798    797
   562 :    310    427    309
   563 :    433    818    817
   564 :    439    810    809
   565 :    308    684    433
   566 :    479    483    480
   567 :    303    809    302
   568 :    451    722    720
   569 :    436    814    813
   570 :    450    795    794
   571 :    305    813    304
   572 :    456    711    710
   573 :    297    797    296
   574 :    307    817    306
   575 :    210    705    459
   576 :    504    510    505
   577 :    505    507    503
   578 :    472    847    785
   579 :    427    684    309
   580 :    450    794    793
   581 :    225    842    447
   582 :    907   1075    971
   583 :    526    528    377
   584 :    531    532    530
   585 :    445    801    299
   586 :    703    704    702
   587 :    441    805    301
   588 :    854    863    818
   589 :    746    748    747
   590 :    748    761    747
   591 :    446    797    297
   592 :    435    748    746
   593 :    698    740    461
   594 :    439    809    303
   595 :    697    942    695
   596 :    436    813    305
   597 :    430    691    690
   598 :    420    773    772
   599 :    433    817    307
   600 :    241    828    420
   601 :    457    708    707
   602 :    287    847    426
   603 :    424    824    238
   604 :    209    701    208
   605 :    431    779    232
   606 :    523    676    524
   607 :    295    793    294
   608 :    588    744    586
   609 :    206    698    461
   610 :    724    726    725
   611 :    448    918    666
   612 :    531    533    532
   613 :    450    793    295
   614 :    761    762    747
   615 :    691    693    692
   616 :    300    805    445
   617 :    298    801    446
   618 :    440    745    228
   619 :    427    685    684
   620 :    510    515    505
   621 :    435    746    230
   622 :    302    809    441
   623 :    235    765    429
   624 :    435    779    749
   625 :    568    569    567
   626 :    430    690    147
   627 :    420    772    240
   628 :    700    738    699
   629 :    304    813    439
   630 :    566    571    568
   631 :    691    692    690
   632 :    585    586    584
   633 :    460    699    698
   634 :    306    817    436
   635 :    749    779    752
   636 :    583    587    585
   637 :    610    612    611
   638 :    803    804    802
   639 :    148    468    149
   640 :    296    797    450
   641 :    807    808    806
   642 :    749    750    748
   643 :    611    613    609
   644 :    799    800    798
   645 :    811    812    810
   646 :    426    847    472
   647 :    571    673    568
   648 :    746    747    440
   649 :    815    816    814
   650 :    767    768    766
   651 :    772    775    424
   652 :    428    766    765
   653 :    287    426     17
   654 :    714    715    713
   655 :    501    502    413
   656 :    585    588    586
   657 :    718    719    716
   658 :    452    790    789
   659 :    502    508    506
   660 :    731    732    386
   661 :    722    723    720
   662 :    611    614    613
   663 :    435    749    748
   664 :    711    712    710
   665 :    402    579    565
   666 :    370    552    551
   667 :    601    602    600
   668 :    553    554    552
   669 :    699    740    698
   670 :    773    775    772
   671 :    603    669    602
   672 :    428    824    767
   673 :    452    789    293
   674 :    460    700    699
   675 :    426    470     17
   676 :    363    600    582
   677 :    592    742    594
   678 :    146    430    147
   679 :    452    791    790
   680 :    534    741    512
   681 :    795    796    794
   682 :    767    824    770
   683 :    574    661    576
   684 :    569    656    572
   685 :    561    563    559
   686 :    750    761    748
   687 :    557    564    555
   688 :    749    751    750
   689 :    506    828    413
   690 :    755    756    369
   691 :     10    501    413
   692 :    469    943    686
   693 :    540    541    539
   694 :    428    767    766
   695 :    767    769    768
   696 :    590    597    592
   697 :    533    545    532
   698 :    708    709    707
   699 :    460    698    207
   700 :    691    694    693
   701 :    609    874    608
   702 :    617    654    637
   703 :    601    603    602
   704 :    528    540    539
   705 :    682    828    506
   706 :    445    805    803
   707 :    620    621    612
   708 :    508    509    506
   709 :    441    809    807
   710 :    624    636    622
   711 :    363    601    600
   712 :    603    670    669
   713 :    597    742    592
   714 :    553    555    554
   715 :    694    695    693
   716 :    370    553    552
   717 :    227    745    442
   718 :    586    744    590
   719 :    439    813    811
   720 :    614    615    613
   721 :    533    546    545
   722 :    229    746    440
   723 :    147    690    148
   724 :    446    801    799
   725 :    502    506    413
   726 :    436    817    815
   727 :    428    765    236
   728 :    825    826    614
   729 :    294    793    452
   730 :    239    772    424
   731 :    620    622    621
   732 :    402    565    176
   733 :    370    551    187
   734 :    204    462    203
   735 :    206    461    205
   736 :    367    657    171
   737 :    289    784    288
   738 :    191    581    366
   739 :    208    460    207
   740 :    210    459    209
   741 :    533    678    546
   742 :    212    457    211
   743 :    214    456    213
   744 :     10    413    242
   745 :    363    582    168
   746 :    216    454    215
   747 :    780    786    781
   748 :    218    453    217
   749 :    780    781    458
   750 :    220    451    219
   751 :    611    825    614
   752 :    222    449    221
   753 :    225    447    224
   754 :    635    823    631
   755 :    199    608    356
   756 :    227    442    226
   757 :    590    744    597
   758 :    229    440    228
   759 :    160    655    328
   760 :    231    435    230
   761 :    233    431    232
   762 :    235    429    234
   763 :    237    428    236
   764 :    648    651    650
   765 :    239    424    238
   766 :    888   1035    554
   767 :    791    792    790
   768 :    643    645    644
   769 :    241    420    240
   770 :    511    512    510
   771 :    189    764    188
   772 :    177    402    176
   773 :    186    403    185
   774 :    170    743    169
   775 :    541    659    542
   776 :    180    377    179
   777 :    183    376    182
   778 :    631    823    630
   779 :    175    371    174
   780 :    188    370    187
   781 :    190    663    189
   782 :    705    706    703
   783 :    450    797    795
   784 :    193    364    192
   785 :    172    367    171
   786 :    191    366    190
   787 :    293    789    292
   788 :    641    643    642
   789 :    598    668    599
   790 :    612    825    611
   791 :    290    780    458
   792 :    169    363    168
   793 :    166    671    165
   794 :    535    536    534
   795 :    165    353    164
   796 :    196    335    195
   797 :    167    358    166
   798 :    629    630    628
   799 :    513    534    512
   800 :    199    356    198
   801 :    562    658    561
   802 :    202    672    201
   803 :    574    576    575
   804 :    594    598    595
   805 :    162    330    161
   806 :    201    345    200
   807 :    678    679    546
   808 :    621    825    612
   809 :    160    328      8
   810 :    817    818    815
   811 :    309    684    308
   812 :    569    572    570
   813 :    560    561    559
   814 :      9    338    202
   815 :    781    783    782
   816 :    592    594    593
   817 :    207    698    206
   818 :    634    635    631
   819 :    572    574    573
   820 :    787    788    786
   821 :    455    786    780
   822 :    590    592    591
   823 :    586    590    589
   824 :    459    705    703
   825 :    139    819    399
   826 :    866    898    341
   827 :    617    637    618
   828 :    141    820    394
   829 :    781    782    458
   830 :    623    624    622
   831 :    228    745    227
   832 :    558    559    557
   833 :    701    702    700
   834 :    230    746    229
   835 :    208    701    460
   836 :    483    484    480
   837 :    619    620    612
   838 :    727    728    726
   839 :    615    617    616
   840 :    236    765    235
   841 :    556    557    555
   842 :    240    772    239
   843 :    504    511    510
   844 :    785    847    784
   845 :    638    641    640
   846 :    805    806    803
   847 :    752    753    751
   848 :    627    628    625
   849 :    809    810    807
   850 :    770    771    769
   851 :    801    802    799
   852 :    813    814    811
   853 :    455    787    786
   854 :    222    778    449
   855 :    509    683    682
   856 :    694    696    695
   857 :    696    697    695
   858 :    729    730    728
   859 :    782    785    784
   860 :    231    779    435
   861 :    455    780    291
   862 :    797    798    795
   863 :    290    458    289
   864 :      9    821    338
   865 :    292    455    291
   866 :    394    819    140
   867 :    294    452    293
   868 :    391    820    142
   869 :    296    450    295
   870 :    298    446    297
   871 :    458    784    289
   872 :    300    445    299
   873 :    353    822    164
   874 :    302    441    301
   875 :    304    439    303
   876 :    306    436    305
   877 :    308    433    307
   878 :    139    399    138
   879 :    141    394    140
   880 :    143    391    142
   881 :      4    341    145
   882 :    793    794    791
   883 :    645    646    644
   884 :    223    778    222
   885 :    232    779    231
   886 :    291    780    290
   887 :    679    681    680
   888 :    569    570    567
   889 :    452    793    791
   890 :    292    789    455
   891 :    789    790    787
   892 :    643    644    642
   893 :    140    819    139
   894 :    237    824    428
   895 :    142    820    141
   896 :    610    619    612
   897 :    629    631    630
   898 :    541    542    539
   899 :    586    589    584
   900 :    545    549    532
   901 :    483    500    484
   902 :    288    847    287
   903 :    238    824    237
   904 :     32    465      1
   905 :     28    463     29
   906 :     30    443     31
   907 :    325    444    324
   908 :    323    408    322
   909 :     26    400     27
   910 :    319    448    318
   911 :    321    437    320
   912 :     22    434     23
   913 :     24    432     25
   914 :    317    373    316
   915 :    598    599    595
   916 :     20    362     21
   917 :    576    577    575
   918 :    314    422    313
   919 :    426    471    470
   920 :    484    485    480
   921 :    535    537    536
   922 :    620    623    622
   923 :    413    828    242
   924 :    627    629    628
   925 :    242    828    241
   926 :    594    595    593
   927 :    641    642    640
   928 :    724    727    726
   929 :    679    680    546
   930 :    547    665    476
   931 :    782    784    458
   932 :    511    513    512
   933 :    592    593    591
   934 :    560    562    561
   935 :     13    359    251
   936 :    249    406     12
   937 :    247    375    248
   938 :    601    604    603
   939 :    253    390    254
   940 :    513    535    534
   941 :    255    464    256
   942 :    244    409    245
   943 :    246    498    247
   944 :    248    478    249
   945 :    257    418     14
   946 :     11    417    243
   947 :    252    487    253
   948 :    615    616    613
   949 :    254    499    255
   950 :    256    494    257
   951 :    623    625    624
   952 :    359    473    251
   953 :    455    789    787
   954 :    409    490    245
   955 :    574    575    573
   956 :    417    518    243
   957 :    637    638    618
   958 :    721    871    395
   959 :    590    591    589
   960 :    409    492    491
   961 :    474    476    473
   962 :    477    547    476
   963 :    558    560    559
   964 :    491    493    490
   965 :    553    556    555
   966 :    258    467    259
   967 :    359    474    473
   968 :    617    618    616
   969 :    477    548    547
   970 :    474    477    476
   971 :    528    539    538
   972 :    491    664    493
   973 :    409    491    490
   974 :    681    776    680
   975 :    417    519    518
   976 :    572    573    570
   977 :    851    854    818
   978 :    652   1079    846
   979 :    259    833    260
   980 :    556    558    557
   981 :    767    770    769
   982 :    749    752    751
   983 :    158    348    159
   984 :    156    349    157
   985 :    155    829    156
   986 :    154    354    155
   987 :    153    831    154
   988 :    152    357    153
   989 :    509    682    506
   990 :    399    835    138
   991 :    460    701    700
   992 :    484    516    485
   993 :    280    385    281
   994 :    279    832    280
   995 :    278    387    279
   996 :    276    389    277
   997 :    359    475    474
   998 :    274    393    275
   999 :    272    398    273
  1000 :    474    834    477
  1001 :    270    404    271
  1002 :    268    407    269
  1003 :    266    411    267
  1004 :    264    414    265
  1005 :    262    416    263
  1006 :    260    423    261
  1007 :    467    833    259
  1008 :    732    733    386
  1009 :    226    842    225
  1010 :    684    851    433
  1011 :    395    875    721
  1012 :    529    867    526
  1013 :    138    835    137
  1014 :    784    847    288
  1015 :    648    650    649
  1016 :    727    729    728
  1017 :    646    648    647
  1018 :    475    834    474
  1019 :    156    829    349
  1020 :    354    829    155
  1021 :    154    831    354
  1022 :    357    831    153
  1023 :    260    833    423
  1024 :    426    472    471
  1025 :    633    634    631
  1026 :    280    832    385
  1027 :    387    832    279
  1028 :    224    850    223
  1029 :    465    522      1
  1030 :    135    378    134
  1031 :    131    379    130
  1032 :    121    381    120
  1033 :    133    342    132
  1034 :     77    329     76
  1035 :     74    327      3
  1036 :     80    331     79
  1037 :    129    332    128
  1038 :    354    830    829
  1039 :     85    380     84
  1040 :    110    382    109
  1041 :    100    383     99
  1042 :     83    333     82
  1043 :    126    334    125
  1044 :    442    842    226
  1045 :    123    336    122
  1046 :     88    337     87
  1047 :    626    627    625
  1048 :    119    339    118
  1049 :     91    340     90
  1050 :    116    344    115
  1051 :     94    343     93
  1052 :    114    397    113
  1053 :     96    396     95
  1054 :     98    347     97
  1055 :    112    346    111
  1056 :    108    351    107
  1057 :    102    350    101
  1058 :      2    352    104
  1059 :    638    640    639
  1060 :    721    895    719
  1061 :     72    837     73
  1062 :      0    355     18
  1063 :     71    360     72
  1064 :     70    836     71
  1065 :     69    361     70
  1066 :     68    838     69
  1067 :     67    365     68
  1068 :     66    839     67
  1069 :     65    368     66
  1070 :     63    369     64
  1071 :    406    544     12
  1072 :     61    372     62
  1073 :     59    374     60
  1074 :    137    514    136
  1075 :     58    840     59
  1076 :    685    851    684
  1077 :     57    384     58
  1078 :     55    386     56
  1079 :     53    388     54
  1080 :     52    841     53
  1081 :     51    392     52
  1082 :     49    395     50
  1083 :    629    633    631
  1084 :     47    401     48
  1085 :     45    405     46
  1086 :     43    410     44
  1087 :    646    647    644
  1088 :     41    412     42
  1089 :     39    415     40
  1090 :     37    419     38
  1091 :     35    421     36
  1092 :     34    843     35
  1093 :     33    425     34
  1094 :    623    626    625
  1095 :    595    596    593
  1096 :    346    938    882
  1097 :    735    736    733
  1098 :    648    649    647
  1099 :    638    639    618
  1100 :    137    835    514
  1101 :    599    844    595
  1102 :    626    632    627
  1103 :    573    578    570
  1104 :    511    521    513
  1105 :    640    653    639
  1106 :    649    652    647
  1107 :    124   1022    607
  1108 :    482    849    550
  1109 :    333    881    870
  1110 :    627    845    629
  1111 :    732    735    733
  1112 :    644    846    642
