Number of nodes 1102 
   124 :     12    131 
   125 :    131    132 
   126 :    132    133 
   127 :    133    134 
   128 :    134    135 
   129 :    135    136 
   130 :    136    137 
   131 :    137    138 
   132 :    138    139 
   133 :    139    140 
   134 :    140    141 
   135 :    141    142 
   136 :    142    143 
   137 :    143    144 
   138 :    144    145 
   139 :    145    146 
   140 :    146    147 
   141 :    147    148 
   142 :    148    149 
   143 :    149    150 
   144 :    150    151 
   145 :    151    152 
   146 :    152    153 
   147 :    153    154 
   148 :    154    155 
   149 :    155    156 
   150 :    156    157 
   151 :    157    158 
   152 :    158    159 
   153 :    159    160 
   154 :    160    161 
   155 :    161     13 
   156 :      0    162 
   157 :    162    163 
   158 :    163    164 
   159 :    164    165 
   160 :    165    166 
   161 :    166    167 
   162 :    167    168 
   163 :    168    169 
   164 :    169    170 
   165 :    170    171 
   166 :    171    172 
   167 :    172    173 
   168 :    173    174 
   169 :    174    175 
   170 :    175    176 
   171 :    176    177 
   172 :    177    178 
   173 :    178    179 
   174 :    179    180 
   175 :    180    181 
   176 :    181    182 
   177 :    182    183 
   178 :    183    184 
   179 :    184    185 
   180 :    185    186 
   181 :    186    187 
   182 :    187    188 
   183 :    188    189 
   184 :    189    190 
   185 :    190    191 
   186 :    191    192 
   187 :    192    193 
   188 :    193    194 
   189 :    194    195 
   190 :    195    196 
   191 :    196    197 
   192 :    197    198 
   193 :    198    199 
   194 :    199    200 
   195 :    200    201 
   196 :    201      7 
   197 :      3    202 
   198 :    202    203 
   199 :    203    204 
   200 :    204    205 
   201 :    205    206 
   202 :    206    207 
   203 :    207    208 
   204 :    208    209 
   205 :    209    210 
   206 :    210    211 
   207 :    211    212 
   208 :    212    213 
   209 :    213    214 
   210 :    214    215 
   211 :    215    216 
   212 :    216    217 
   213 :    217    218 
   214 :    218    219 
   215 :    219    220 
   216 :    220    221 
   217 :    221    222 
   218 :    222    223 
   219 :    223    224 
   220 :    224    225 
   221 :    225    226 
   222 :    226    227 
   223 :    227    228 
   224 :    228    229 
   225 :    229    230 
   226 :    230    231 
   227 :    231    232 
   228 :    232    233 
   229 :    233    234 
   230 :    234    235 
   231 :    235    236 
   232 :    236    237 
   233 :    237    238 
   234 :    238    239 
   235 :    239    240 
   236 :    240    241 
   237 :    241     10 
   238 :      6    242 
   239 :    242    243 
   240 :    243    244 
   241 :    244    245 
   242 :    245    246 
   243 :    246    247 
   244 :    247    248 
   245 :    248    249 
   246 :    249    250 
   247 :    250    251 
   248 :    251    252 
   249 :    252    253 
   250 :    253    254 
   251 :    254    255 
   252 :    255    256 
   253 :    256    257 
   254 :    257    258 
   255 :    258    259 
   256 :    259    260 
   257 :    260    261 
   258 :    261    262 
   259 :    262    263 
   260 :    263    264 
   261 :    264    265 
   262 :    265    266 
   263 :    266    267 
   264 :    267    268 
   265 :    268    269 
   266 :    269    270 
   267 :    270    271 
   268 :    271    272 
   269 :    272    273 
   270 :    273    274 
   271 :    274    275 
   272 :    275    276 
   273 :    276    277 
   274 :    277    278 
   275 :    278    279 
   276 :    279    280 
   277 :    280    281 
   278 :    281    282 
   279 :    282     13 
   280 :      5    283 
   281 :    283    284 
   282 :    284    285 
   283 :    285    286 
   284 :    286    287 
   285 :    287    288 
   286 :    288    289 
   287 :    289    290 
   288 :    290    291 
   289 :    291    292 
   290 :    292    293 
   291 :    293    294 
   292 :    294    295 
   293 :    295    296 
   294 :    296    297 
   295 :    297    298 
   296 :    298    299 
   297 :    299    300 
   298 :    300    301 
   299 :    301    302 
   300 :    302    303 
   301 :    303    304 
   302 :    304    305 
   303 :    305    306 
   304 :    306    307 
   305 :    307    308 
   306 :    308    309 
   307 :    309    310 
   308 :    310    311 
   309 :    311    312 
   310 :    312    313 
   311 :    313    314 
   312 :    314    315 
   313 :    315    316 
   314 :    316    317 
   315 :    317    318 
   316 :    318    319 
   317 :    319    320 
   318 :    320    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323     11 
   322 :      1    324 
   323 :    324      2 
   324 :      8    325 
   325 :    325      9 
Number of triangles 1878 
     0 :     91    567    365
     1 :    327    650    628
     2 :    794    796    432
     3 :    852    987    859
     4 :    331    886    123
     5 :    899    987    809
     6 :    122   1025    121
     7 :    440    935    927
     8 :    599    947    566
     9 :    798    971    930
    10 :    927    956    440
    11 :    804    805    372
    12 :    489    490    418
    13 :    311    807    310
    14 :    471    487    486
    15 :    930    971    723
    16 :    894    896    523
    17 :    474    494    477
    18 :    485    494    392
    19 :    471    486    483
    20 :     27    489    418
    21 :    948   1095    376
    22 :    787    789    373
    23 :    844   1026    351
    24 :    792    975    952
    25 :    528    676    469
    26 :    469    873    528
    27 :    584    586    350
    28 :    510   1018    659
    29 :    378    495     58
    30 :     99    508    379
    31 :    524    525    437
    32 :    807    948    376
    33 :     92    567     91
    34 :    659   1018    660
    35 :    650   1053    628
    36 :    378    497    495
    37 :     32    926     31
    38 :    896    977    523
    39 :    494    674    477
    40 :    485    674    494
    41 :    770    846    387
    42 :    886   1025    122
    43 :    326    631    619
    44 :    859    987    367
    45 :    387    847    770
    46 :    350    671    584
    47 :    630   1059    667
    48 :    614    672    337
    49 :    117    883    116
    50 :    435    793    788
    51 :    372    808    804
    52 :    375    797    786
    53 :    764    860    846
    54 :    793    796    794
    55 :    721    867    722
    56 :    652    947    599
    57 :    952    975    366
    58 :    789    790    373
    59 :    806    808    369
    60 :    597    600    582
    61 :    375    861    797
    62 :    628    869    327
    63 :    337    677    614
    64 :    566    985    599
    65 :    568    570    560
    66 :     34    934     33
    67 :    595    597    582
    68 :    399    658    521
    69 :    521    657    399
    70 :    335    601    600
    71 :    667    957    630
    72 :    797    861    798
    73 :    531    533    530
    74 :    619    655    326
    75 :    845   1026    844
    76 :    722    867    443
    77 :    873   1016    527
    78 :    528    873    527
    79 :    778    886    331
    80 :    902    957    667
    81 :    271    790    272
    82 :    313    808    312
    83 :    935    941    535
    84 :    369    809    806
    85 :    908    933    565
    86 :    531    995    533
    87 :    771   1095    948
    88 :    678    963    905
    89 :    381    902    667
    90 :    654    996    339
    91 :    351    893    844
    92 :    580    601    583
    93 :    508   1060    379
    94 :    798    861    386
    95 :    367    987    899
    96 :    839    921     82
    97 :    329    921    868
    98 :    440    941    935
    99 :    372    807    311
   100 :    310    807    376
   101 :    339    996    936
   102 :    859   1065    852
   103 :    634    913    872
   104 :    397    944    553
   105 :    632   1073    332
   106 :    570    678    560
   107 :    786    799    375
   108 :    615    677    618
   109 :    329   1053    650
   110 :    373    799    787
   111 :    725   1020    424
   112 :    423   1021    774
   113 :    599    779    652
   114 :    959   1053    329
   115 :    553    953    397
   116 :    123    886    122
   117 :    774   1033    423
   118 :    424   1034    725
   119 :    269    799    270
   120 :    869    965    327
   121 :    536    538    384
   122 :     73    913    648
   123 :    939    973    938
   124 :    878    987    852
   125 :    479    514     24
   126 :    811    987    878
   127 :    995    997    917
   128 :    976   1017    341
   129 :    429    527    283
   130 :    420   1009   1002
   131 :   1002   1009    691
   132 :    668    669    383
   133 :    242    530    428
   134 :    552   1017    976
   135 :    374    663    662
   136 :    567   1039    365
   137 :    776   1006   1000
   138 :    817    975    795
   139 :    809    987    811
   140 :   1000   1006    419
   141 :    525    926    437
   142 :    555    568    560
   143 :    578    595    582
   144 :    819    975    817
   145 :    805    807    372
   146 :    667   1059    594
   147 :    601    602    583
   148 :    989    999    726
   149 :    572    665    574
   150 :    340    900    840
   151 :    545    666    547
   152 :    335   1071    601
   153 :    648   1052     73
   154 :    415    999    989
   155 :    942    954    673
   156 :    435    796    793
   157 :    788    793    789
   158 :    572    800    665
   159 :    673    678    344
   160 :    545    814    666
   161 :    541   1047    882
   162 :    868   1059    959
   163 :    591    921    839
   164 :    116    883    383
   165 :    335    883    117
   166 :    955    992    449
   167 :    662    674    664
   168 :    386    971    798
   169 :    437    926     32
   170 :     31    926    359
   171 :    526    885     60
   172 :    627    965    869
   173 :    398    954    942
   174 :    669    907    383
   175 :    764    846    766
   176 :    647    972     70
   177 :    429    528    527
   178 :    447    721    716
   179 :    530    533    428
   180 :    868    959    329
   181 :    332    889    632
   182 :    773    991    983
   183 :    336    881    880
   184 :    923    994    616
   185 :    516   1089      1
   186 :    664    992    955
   187 :    846    860    387
   188 :     10    508     99
   189 :     58    495      7
   190 :    969    986    835
   191 :    983    991    416
   192 :    938    973    470
   193 :    649   1073    632
   194 :    474    475    354
   195 :    483    484    392
   196 :    597    668    600
   197 :    272    790    368
   198 :    373    790    271
   199 :    263    718    264
   200 :    766    767    444
   201 :    369    808    313
   202 :    312    808    372
   203 :    432   1019    794
   204 :     70   1099    647
   205 :    765    766    444
   206 :    338    933    908
   207 :    477    674    662
   208 :    514   1005     24
   209 :    560    678    673
   210 :    717    721    719
   211 :    795    975    792
   212 :    675    995    468
   213 :    872    913    352
   214 :    226    767    227
   215 :    554    568    555
   216 :    305    762    304
   217 :    582    601    580
   218 :    577    595    578
   219 :    388    764    763
   220 :    533    995    675
   221 :    411    986    969
   222 :     92    879    567
   223 :    498    885    505
   224 :    531    997    995
   225 :    437    934    524
   226 :    357   1048   1038
   227 :    618    677    621
   228 :    614    677    615
   229 :    515   1044    346
   230 :     33    934    437
   231 :    436    934     34
   232 :    346   1001    515
   233 :    594   1059    868
   234 :    951    964    724
   235 :    579    671    353
   236 :    343    672    605
   237 :    656    908    565
   238 :    270    799    373
   239 :    375    799    269
   240 :    740    970    962
   241 :    309    847    308
   242 :    668    883    600
   243 :    584    671    579
   244 :    605    672    614
   245 :    342   1031    651
   246 :    716    721    717
   247 :    804    808    806
   248 :    554    555    371
   249 :    577    578    353
   250 :   1038   1048    832
   251 :    343    604    603
   252 :    962    970    412
   253 :    905    963    385
   254 :    600    883    335
   255 :    721    722    719
   256 :    651    984    342
   257 :    882   1047    539
   258 :    224    772    225
   259 :     62    540    402
   260 :     94    554    371
   261 :    652    779     89
   262 :    361    576     68
   263 :     86    577    353
   264 :    343    603     76
   265 :    329    650     80
   266 :    384    777    536
   267 :    715    717    390
   268 :    391    761    759
   269 :    523    925    894
   270 :    352    891    872
   271 :      1   1089    324
   272 :     21    522     22
   273 :     23    479     24
   274 :     26    489     27
   275 :     20    474    354
   276 :     19    494    474
   277 :    392    494     18
   278 :    717    719    718
   279 :     17    483    392
   280 :    471    483     16
   281 :    610    982    974
   282 :    283    527      5
   283 :      6    530    242
   284 :    410    964    951
   285 :    492   1101    658
   286 :    658   1101    521
   287 :    336   1066    881
   288 :     60   1083    526
   289 :    388    763    762
   290 :    931    945    704
   291 :    354    516      1
   292 :   1028   1037    857
   293 :    674    992    664
   294 :    541    882    540
   295 :    374   1077    663
   296 :    744    950    943
   297 :    660    912    661
   298 :    759    862    391
   299 :    623    655    620
   300 :    620    655    619
   301 :    601   1071    602
   302 :    586   1057    350
   303 :    538    911    384
   304 :    328    994    923
   305 :    390    863    715
   306 :    485    992    674
   307 :    535    941    449
   308 :    467   1061    676
   309 :    675   1062    466
   310 :    653   1041    347
   311 :    682   1037   1028
   312 :    943    950    409
   313 :    757    862    759
   314 :    787    799    786
   315 :    648    913    634
   316 :    490    493    418
   317 :    897    924    708
   318 :    471    488    487
   319 :    347    993    653
   320 :    603    891    352
   321 :    121   1025    333
   322 :    444    767    226
   323 :    227    767    442
   324 :    138   1073   1032
   325 :    540    882    402
   326 :    264    718    389
   327 :    789    793    791
   328 :    390    718    263
   329 :    559    879    556
   330 :    765    892    763
   331 :    715    863    713
   332 :    378    885    498
   333 :    404    945    931
   334 :    662    664    374
   335 :   1032   1073    649
   336 :    900   1046    840
   337 :    748    932    919
   338 :    378    498    497
   339 :    676   1068    467
   340 :    403    800    569
   341 :    772    892    765
   342 :    370    814    542
   343 :    360    779    596
   344 :    388    762    305
   345 :    304    762    391
   346 :    326   1072    631
   347 :   1026   1030     43
   348 :    466   1067    675
   349 :    393    862    757
   350 :    570    963    678
   351 :    875    890    712
   352 :    448    772    224
   353 :     29   1024   1022
   354 :    789    791    790
   355 :    600    601    582
   356 :    919    932    405
   357 :    376    847    309
   358 :    308    847    387
   359 :    447    867    721
   360 :    393    757    756
   361 :    927    935    486
   362 :    225    772    444
   363 :    752    898    887
   364 :    361    888    576
   365 :    868    921    591
   366 :    717    718    390
   367 :    193    796    192
   368 :    383    883    668
   369 :    713    863    394
   370 :    553    976    341
   371 :    400    924    897
   372 :    974    982    330
   373 :    391    762    761
   374 :    809    810    806
   375 :    813    958    948
   376 :    822    833    832
   377 :    505    885    526
   378 :    794    795    792
   379 :    887    898    401
   380 :    493    914    418
   381 :    756    864    393
   382 :     24   1005     25
   383 :    341    953    553
   384 :    766    768    767
   385 :    712    713    394
   386 :    449    992    535
   387 :    395    877    752
   388 :    657    884    436
   389 :    556    879    371
   390 :    396    890    875
   391 :    522   1098     22
   392 :    569    800    572
   393 :    596    779    599
   394 :    542    814    545
   395 :      3    914    202
   396 :    388    860    764
   397 :    456    700    699
   398 :    455    703    702
   399 :    651    954    398
   400 :    515    981    876
   401 :    791    794    792
   402 :    665    800     97
   403 :     96    800    403
   404 :    379    665     98
   405 :     64    814    370
   406 :    666    814     65
   407 :    364    666     66
   408 :     88    779    360
   409 :     84    671    350
   410 :    353    671     85
   411 :     77    672    343
   412 :    337    672     78
   413 :    452    707    706
   414 :    458    697    696
   415 :    451    711    710
   416 :    422    829    681
   417 :     63    540     62
   418 :     95    554     94
   419 :     90    652     89
   420 :     68    576     67
   421 :     87    577     86
   422 :     76    603     75
   423 :     80    650     79
   424 :    484    485    392
   425 :    474    477    475
   426 :    483    486    484
   427 :     83    839     82
   428 :    475    476    354
   429 :    533    534    428
   430 :    543   1092    910
   431 :    429    529    528
   432 :    682    829    828
   433 :    756    877    864
   434 :    766    846    768
   435 :    873    914    493
   436 :    488    979    922
   437 :    567    879    559
   438 :    192    796    435
   439 :    432    796    193
   440 :    660   1079    912
   441 :    456    699    698
   442 :    455    702    701
   443 :     93    879     92
   444 :    555    556    371
   445 :    764    765    763
   446 :    578    579    353
   447 :    343    605    604
   448 :    452    706    705
   449 :    385    963    653
   450 :    864    877    395
   451 :    174    698    173
   452 :    176    701    175
   453 :    458    696    695
   454 :    681    829    682
   455 :    451    710    709
   456 :    670   1082    446
   457 :    178    705    177
   458 :    180    709    179
   459 :    768    846    770
   460 :    460    694    693
   461 :    172    695    171
   462 :     60    885     59
   463 :    394    875    712
   464 :    845   1030   1026
   465 :    752    877    751
   466 :    433   1086    810
   467 :    870   1099    334
   468 :    460    693    692
   469 :    821    833    822
   470 :    498    499    497
   471 :    451    836    711
   472 :    456    698    174
   473 :    426    833    821
   474 :    455    701    176
   475 :    488    670    487
   476 :    515   1001    981
   477 :    680    831    679
   478 :    452    705    178
   479 :    840    957    340
   480 :    458    695    172
   481 :    451    709    180
   482 :    679    831    421
   483 :    716    874    447
   484 :    369    899    809
   485 :    793    794    791
   486 :    832    833    831
   487 :    325    838      8
   488 :    444    772    765
   489 :    418    914      3
   490 :   1022   1024    895
   491 :    752    887    395
   492 :    170    692    169
   493 :    534    865    428
   494 :    429    866    529
   495 :    448    871    760
   496 :    790    791    368
   497 :    460    692    170
   498 :    175    701    456
   499 :    711    836    714
   500 :    173    698    458
   501 :    422    834    829
   502 :    177    705    455
   503 :     74    913     73
   504 :    179    709    452
   505 :    680    832    831
   506 :    703    704    702
   507 :    171    695    460
   508 :    333   1025    780
   509 :    707    708    706
   510 :    809    811    810
   511 :    979   1074    922
   512 :    711    712    710
   513 :    788    837    435
   514 :    700    724    699
   515 :    767    768    442
   516 :    447    874    183
   517 :    462    689    688
   518 :    821    841    426
   519 :    223    871    448
   520 :    836    874    714
   521 :    421    848    679
   522 :    681    849    422
   523 :    401    898    748
   524 :    208    731    463
   525 :    462    688    168
   526 :    712    890    710
   527 :    555    557    556
   528 :    210    734    461
   529 :    462    690    689
   530 :    578    580    579
   531 :    212    737    459
   532 :    731    732    463
   533 :    214    741    457
   534 :    605    606    604
   535 :    216    745    454
   536 :    968   1042    967
   537 :     82    921     81
   538 :    734    735    461
   539 :    218    749    453
   540 :    655    903    326
   541 :    737    738    459
   542 :    220    753    450
   543 :    730    732    731
   544 :    741    742    457
   545 :    745    746    454
   546 :    749    750    453
   547 :    714    874    716
   548 :    733    735    734
   549 :    694    726    693
   550 :    753    754    450
   551 :    736    738    737
   552 :    233    812    433
   553 :    739    742    741
   554 :    697    835    696
   555 :    743    746    745
   556 :    747    750    749
   557 :    751    754    753
   558 :    477    478    475
   559 :    456    701    700
   560 :    484    535    485
   561 :    398    984    651
   562 :    455    705    703
   563 :    452    709    707
   564 :    458    698    697
   565 :    169    692    462
   566 :    751    877    754
   567 :    498    504    499
   568 :    499    501    497
   569 :    826    834    427
   570 :    728    775    729
   571 :    467    775    728
   572 :    184    867    447
   573 :    829    834    826
   574 :    802    813    805
   575 :    933   1093    985
   576 :     14   1097     15
   577 :    690    691    689
   578 :    782    784    783
   579 :    764    766    765
   580 :    784    797    783
   581 :    439    784    782
   582 :    685    727    466
   583 :    421    831    830
   584 :    801    813    802
   585 :    422    849    240
   586 :    200    848    421
   587 :    948    958    771
   588 :    460    695    694
   589 :    426    841    197
   590 :    207    731    208
   591 :    168    688    167
   592 :    435    837    191
   593 :    533    675    534
   594 :    209    734    210
   595 :    487    927    486
   596 :    529    676    528
   597 :    583    780    581
   598 :    438    813    801
   599 :    165    685    466
   600 :    467    728    205
   601 :    211    737    212
   602 :    213    741    214
   603 :    711    713    712
   604 :    215    745    216
   605 :    217    749    218
   606 :    476    516    354
   607 :    823    825    427
   608 :    219    753    220
   609 :    797    798    783
   610 :    768    769    442
   611 :    732    733    463
   612 :    232    812    233
   613 :    441    781    187
   614 :    735    773    736
   615 :    504    515    499
   616 :    735    736    461
   617 :    439    782    189
   618 :    738    740    739
   619 :    738    739    459
   620 :    438    801    230
   621 :    742    744    743
   622 :    742    743    457
   623 :    433    815    234
   624 :    194    816    432
   625 :    439    837    785
   626 :    746    748    747
   627 :    746    747    454
   628 :    760    892    448
   629 :    557    558    556
   630 :    750    751    453
   631 :    750    752    751
   632 :    237    823    427
   633 :    421    830    199
   634 :    754    755    450
   635 :    239    834    422
   636 :    754    756    755
   637 :    687    725    686
   638 :    729    774    730
   639 :    555    560    557
   640 :    732    776    733
   641 :    768    770    769
   642 :    580    581    579
   643 :    728    729    464
   644 :    465    686    685
   645 :    758    871    850
   646 :    785    837    788
   647 :    578    582    580
   648 :    605    607    606
   649 :    825    826    427
   650 :    825    827    826
   651 :    785    786    784
   652 :    606    608    604
   653 :    802    804    803
   654 :    560    673    557
   655 :    509    683    510
   656 :    782    783    441
   657 :    818    819    817
   658 :    801    802    434
   659 :    830    833    426
   660 :    430    817    816
   661 :    512    684    683
   662 :    431    824    823
   663 :    701    702    700
   664 :    495    496    413
   665 :    414    509    508
   666 :    580    583    581
   667 :    755    850    450
   668 :    705    706    703
   669 :    496    502    500
   670 :    511    512    509
   671 :    569    570    568
   672 :    718    719    389
   673 :    709    710    707
   674 :    606    609    608
   675 :    439    785    784
   676 :    698    699    697
   677 :    403    568    554
   678 :    370    541    540
   679 :    596    597    595
   680 :    542    543    541
   681 :    760    871    758
   682 :    686    727    685
   683 :    831    833    830
   684 :    598    668    597
   685 :    430    841    818
   686 :    729    730    464
   687 :    465    687    686
   688 :    360    595    577
   689 :    587    778    589
   690 :    536    777    506
   691 :    758    850    755
   692 :    660    661    575
   693 :    756    757    755
   694 :    818    841    821
   695 :    573    653    571
   696 :    563    656    565
   697 :    558    651    561
   698 :    509    510    508
   699 :    550    552    548
   700 :    786    797    784
   701 :    546    553    544
   702 :    785    787    786
   703 :    802    805    804
   704 :    512    683    509
   705 :    500    848    413
   706 :    414    849    511
   707 :    827    828    826
   708 :    791    792    368
   709 :    804    806    803
   710 :    802    803    434
   711 :    414    508     10
   712 :      7    495    413
   713 :    430    818    817
   714 :    818    820    819
   715 :    585    592    587
   716 :    824    825    823
   717 :    695    696    694
   718 :    465    685    166
   719 :    206    728    464
   720 :    604    891    603
   721 :    612    649    632
   722 :    596    598    597
   723 :    569    571    570
   724 :    511    849    681
   725 :    679    848    500
   726 :    615    616    607
   727 :    770    771    769
   728 :    502    503    500
   729 :    511    513    512
   730 :    619    631    617
   731 :    403    569    568
   732 :    360    596    595
   733 :    598    669    668
   734 :    592    778    587
   735 :    542    544    543
   736 :    370    542    541
   737 :    186    781    443
   738 :    581    780    585
   739 :    609    610    608
   740 :    188    782    441
   741 :    231    801    434
   742 :    496    500    413
   743 :    414    511    509
   744 :    235    815    431
   745 :    430    816    195
   746 :    431    823    236
   747 :    842    843    609
   748 :    198    830    426
   749 :    427    834    238
   750 :    615    617    616
   751 :    403    554     95
   752 :    370    540     63
   753 :    163    468    162
   754 :    202    469    203
   755 :    204    467    205
   756 :    165    466    164
   757 :    365    652     90
   758 :     67    576    364
   759 :    167    465    166
   760 :    206    464    207
   761 :    208    463    209
   762 :    169    462    168
   763 :    171    460    170
   764 :    210    461    211
   765 :    212    459    213
   766 :    173    458    172
   767 :    241    414     10
   768 :      7    413    201
   769 :    360    577     87
   770 :    477    662    478
   771 :    214    457    215
   772 :    175    456    174
   773 :    216    454    217
   774 :    177    455    176
   775 :    218    453    219
   776 :    179    452    178
   777 :    606    842    609
   778 :    220    450    221
   779 :    181    451    180
   780 :    223    448    224
   781 :    184    447    183
   782 :    630    840    626
   783 :     75    603    352
   784 :    225    444    226
   785 :    186    443    185
   786 :    585    780    592
   787 :    227    442    228
   788 :    188    441    187
   789 :     79    650    327
   790 :    229    438    230
   791 :    190    439    189
   792 :    825    851    827
   793 :    231    434    232
   794 :    192    435    191
   795 :    233    433    234
   796 :    194    432    193
   797 :    235    431    236
   798 :    196    430    195
   799 :    643    646    645
   800 :    237    427    238
   801 :    198    426    197
   802 :    910   1047    543
   803 :    762    763    761
   804 :    638    640    639
   805 :    200    421    199
   806 :    239    422    240
   807 :    505    506    504
   808 :     97    800     96
   809 :     98    665     97
   810 :     65    814     64
   811 :     62    402     61
   812 :     96    403     95
   813 :     89    779     88
   814 :     99    379     98
   815 :     59    378     58
   816 :    626    840    625
   817 :     94    371     93
   818 :     64    370     63
   819 :     66    666     65
   820 :    692    693    690
   821 :     69    361     68
   822 :     91    365     90
   823 :     67    364     66
   824 :    636    638    637
   825 :    593    667    594
   826 :    607    842    606
   827 :     88    360     87
   828 :     85    671     84
   829 :    537    538    536
   830 :     84    350     83
   831 :     72    334     71
   832 :     86    353     85
   833 :    624    625    623
   834 :    659    660    575
   835 :    507    536    506
   836 :    517    520    519
   837 :     75    352     74
   838 :    551    654    550
   839 :     78    672     77
   840 :    563    565    564
   841 :    589    593    590
   842 :     81    329     80
   843 :     77    343     76
   844 :    616    842    607
   845 :     79    327      9
   846 :    558    561    559
   847 :    549    550    548
   848 :      8    337     78
   849 :    587    589    588
   850 :    166    685    165
   851 :    205    728    206
   852 :    629    630    626
   853 :    561    563    562
   854 :    585    587    586
   855 :    581    585    584
   856 :    463    734    209
   857 :    462    692    690
   858 :    574    575    573
   859 :    612    632    613
   860 :    459    741    213
   861 :    572    573    571
   862 :    461    737    211
   863 :    618    619    617
   864 :    187    781    186
   865 :    547    548    546
   866 :    454    749    217
   867 :    688    689    687
   868 :    189    782    188
   869 :    457    745    215
   870 :    230    801    231
   871 :    464    731    207
   872 :    167    688    465
   873 :    614    615    607
   874 :    714    715    713
   875 :    610    612    611
   876 :    234    815    235
   877 :    195    816    194
   878 :    453    753    219
   879 :    518    845    844
   880 :    236    823    237
   881 :    545    546    544
   882 :    199    830    198
   883 :    238    834    239
   884 :    498    505    504
   885 :    757    759    758
   886 :    222    871    223
   887 :    633    636    635
   888 :    434    812    232
   889 :    788    789    787
   890 :    622    623    620
   891 :    990   1058    445
   892 :    821    822    820
   893 :    181    836    451
   894 :    681    682    513
   895 :    503    680    679
   896 :    759    761    760
   897 :    824    851    825
   898 :    716    717    715
   899 :    190    837    439
   900 :    824    852    851
   901 :      8    838    337
   902 :    350    839     83
   903 :    640    641    639
   904 :    182    836    181
   905 :    517    844    520
   906 :    191    837    190
   907 :    472    532    531
   908 :    558    559    556
   909 :    638    639    637
   910 :    196    841    430
   911 :    662    663    478
   912 :    605    614    607
   913 :    624    626    625
   914 :    581    584    579
   915 :    476    518    517
   916 :    197    841    196
   917 :     57    472      6
   918 :      5    473     42
   919 :     39    470     38
   920 :     55    446     56
   921 :     41    445     40
   922 :     53    407     54
   923 :     37    399     36
   924 :     49    449     50
   925 :     51    440     52
   926 :     33    437     32
   927 :     35    436     34
   928 :     47    374     48
   929 :    593    594    590
   930 :     31    359     30
   931 :    565    566    564
   932 :     44    425     45
   933 :    537    539    538
   934 :    615    618    617
   935 :    413    848    201
   936 :    241    849    414
   937 :    622    624    623
   938 :    201    848    200
   939 :    240    849    241
   940 :    589    590    588
   941 :    636    637    635
   942 :    711    714    713
   943 :    482    514    479
   944 :    221    850    222
   945 :    450    850    221
   946 :    505    507    506
   947 :    587    588    586
   948 :    549    551    550
   949 :     20    354      1
   950 :      2    406     21
   951 :     22    377     23
   952 :    596    599    598
   953 :     19    474     20
   954 :     17    392     18
   955 :    507    537    536
   956 :     18    494     19
   957 :     15    471     16
   958 :     25    408     26
   959 :      0    417     14
   960 :     27    418      3
   961 :    610    611    608
   962 :    482    521    514
   963 :     16    483     17
   964 :    618    620    619
   965 :    406    522     21
   966 :    377    481    480
   967 :    751    753    453
   968 :    481    525    524
   969 :    747    749    454
   970 :    377    479     23
   971 :    743    745    457
   972 :    739    741    459
   973 :    736    737    461
   974 :    733    734    463
   975 :    569    572    571
   976 :    408    492    491
   977 :    563    564    562
   978 :    632    633    613
   979 :    408    489     26
   980 :    708    890    396
   981 :    585    586    584
   982 :    574    659    575
   983 :    547    549    548
   984 :    542    545    544
   985 :    480    482    479
   986 :    482    657    521
   987 :    612    613    611
   988 :    406    523    522
   989 :    481    524    480
   990 :    377    480    479
   991 :    408    491    489
   992 :    561    562    559
   993 :    896   1024    359
   994 :    828    829    826
   995 :    647   1099    870
   996 :    572    574    573
   997 :    803    812    434
   998 :    545    547    546
   999 :    818    821    820
  1000 :    785    788    787
  1001 :    757    758    755
  1002 :    511    681    513
  1003 :    503    679    500
  1004 :    518    844    517
  1005 :    730    731    464
  1006 :    465    688    687
  1007 :    517    519    516
  1008 :    719    720    389
  1009 :    185    867    184
  1010 :    396    897    708
  1011 :    895   1024    896
  1012 :    759    760    758
  1013 :    643    645    644
  1014 :    714    716    715
  1015 :    641    643    642
  1016 :    472    531    530
  1017 :      5    527    473
  1018 :    628    629    626
  1019 :    183    874    182
  1020 :    130    380    129
  1021 :    126    381    125
  1022 :    472    530      6
  1023 :    116    383    115
  1024 :    128    340    127
  1025 :    134    328    133
  1026 :    131    326     12
  1027 :    137    330    136
  1028 :    124    331    123
  1029 :    142    382    141
  1030 :    157    384    156
  1031 :    105    385    104
  1032 :    140    332    139
  1033 :    121    333    120
  1034 :    443    867    185
  1035 :    653    993    385
  1036 :    118    335    117
  1037 :    145    336    144
  1038 :    621    622    620
  1039 :    114    338    113
  1040 :    148    339    147
  1041 :    111    342    110
  1042 :    151    341    150
  1043 :    109    398    108
  1044 :    153    397    152
  1045 :    815    878    431
  1046 :    155    345    154
  1047 :    107    344    106
  1048 :    103    347    102
  1049 :    159    346    158
  1050 :    100    349     11
  1051 :     13    348    161
  1052 :    633    635    634
  1053 :    708    924    706
  1054 :    476    517    516
  1055 :    281    853    282
  1056 :     28    351      4
  1057 :    280    356    281
  1058 :    322    355    321
  1059 :    321    857    320
  1060 :    279    854    280
  1061 :    320    358    319
  1062 :    278    357    279
  1063 :    319    855    318
  1064 :    277    856    278
  1065 :    276    363    277
  1066 :    318    362    317
  1067 :    275    858    276
  1068 :    317    859    316
  1069 :    316    367    315
  1070 :    274    366    275
