Number of nodes 1087 
   160 :    176    177 
   161 :    177    178 
   162 :    178    179 
   163 :    179    180 
   164 :    180    181 
   165 :    181    182 
   166 :    182    183 
   167 :    183    184 
   168 :    184    185 
   169 :    185    186 
   170 :    186     13 
   171 :     15    187 
   172 :    187     14 
   173 :     16    188 
   174 :    188    189 
   175 :    189    190 
   176 :    190    191 
   177 :    191    192 
   178 :    192    193 
   179 :    193    194 
   180 :    194    195 
   181 :    195    196 
   182 :    196    197 
   183 :    197    198 
   184 :    198    199 
   185 :    199    200 
   186 :    200    201 
   187 :    201    202 
   188 :    202    203 
   189 :    203    204 
   190 :    204    205 
   191 :    205    206 
   192 :    206    207 
   193 :    207    208 
   194 :    208     15 
   195 :     17    209 
   196 :    209    210 
   197 :    210    211 
   198 :    211    212 
   199 :    212    213 
   200 :    213    214 
   201 :    214    215 
   202 :    215    216 
   203 :    216    217 
   204 :    217    218 
   205 :    218    219 
   206 :    219    220 
   207 :    220    221 
   208 :    221    222 
   209 :    222    223 
   210 :    223    224 
   211 :    224    225 
   212 :    225    226 
   213 :    226    227 
   214 :    227    228 
   215 :    228    229 
   216 :    229    230 
   217 :    230    231 
   218 :    231    232 
   219 :    232    233 
   220 :    233    234 
   221 :    234    235 
   222 :    235    236 
   223 :    236    237 
   224 :    237    238 
   225 :    238    239 
   226 :    239    240 
   227 :    240    241 
   228 :    241    242 
   229 :    242    243 
   230 :    243    244 
   231 :    244    245 
   232 :    245    246 
   233 :    246    247 
   234 :    247    248 
   235 :    248     16 
   236 :     17    249 
   237 :    249    250 
   238 :    250    251 
   239 :    251    252 
   240 :    252    253 
   241 :    253    254 
   242 :    254    255 
   243 :    255     18 
   244 :     18    256 
   245 :    256     19 
   246 :     19    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263     20 
   254 :     20    264 
   255 :    264    265 
   256 :    265    266 
   257 :    266    267 
   258 :    267    268 
   259 :    268    269 
   260 :    269    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288     21 
   280 :     21    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292     22 
   285 :     23    293 
   286 :    293    294 
   287 :    294    295 
   288 :    295    296 
   289 :    296    297 
   290 :    297    298 
   291 :    298    299 
   292 :    299    300 
   293 :    300    301 
   294 :    301    302 
   295 :    302    303 
   296 :    303    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307    308 
   301 :    308    309 
   302 :    309    310 
   303 :    310    311 
   304 :    311    312 
   305 :    312    313 
   306 :    313    314 
   307 :    314    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317     22 
   311 :      6    318 
   312 :    318    319 
   313 :    319    320 
   314 :    320    321 
   315 :    321    322 
   316 :    322    323 
   317 :    323    324 
   318 :    324    325 
   319 :    325    326 
   320 :    326    327 
   321 :    327    328 
   322 :    328    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332     23 
Number of triangles 1833 
     0 :    178    584    373
     1 :    334    661    639
     2 :    764    766    435
     3 :    338    871    134
     4 :    556    925    440
     5 :    133   1019    132
     6 :    330    910    329
     7 :    610    934    583
     8 :    768    959    911
     9 :    833   1008    909
    10 :    504    523    488
    11 :    911    959    742
    12 :    855    925    556
    13 :    692    949    472
    14 :    155    474    156
    15 :    381    504    488
    16 :    495    505    396
    17 :    470    505    502
    18 :    833    909    450
    19 :    757    759    378
    20 :    762    967    939
    21 :    472    693    692
    22 :    595    597    359
    23 :    382    507    188
    24 :    878    882    822
    25 :    395    882    878
    26 :    487    492    485
    27 :    838    869    860
    28 :    818    898    399
    29 :    391    860    694
    30 :    399    906    818
    31 :    354    673    165
    32 :    179    584    178
    33 :    838    860    391
    34 :    361    867    522
    35 :    493    671    494
    36 :    393    869    838
    37 :    661   1048    639
    38 :    382    509    507
    39 :    495    680    505
    40 :    505    680    502
    41 :    926    995    989
    42 :    871   1019    133
    43 :    685    905    355
    44 :    333    642    630
    45 :    700    841    702
    46 :    359    677    595
    47 :    641   1056    674
    48 :    625    678    344
    49 :    128    868    127
    50 :    484    487    485
    51 :    501    503    500
    52 :    437    763    758
    53 :    380    767    756
    54 :    763    766    764
    55 :    740    848    741
    56 :    700   1038    841
    57 :    663    934    610
    58 :    363    937    699
    59 :    529    935    682
    60 :    548    549    545
    61 :    682    935    468
    62 :    391    695    287
    63 :    939    967    374
    64 :    493   1050    671
    65 :    759    760    378
    66 :    477    861    476
    67 :    822    869    393
    68 :    608    611    593
    69 :    380    846    767
    70 :    292    475    317
    71 :    393    878    822
    72 :    814    914    404
    73 :    404    930    814
    74 :    639    851    334
    75 :    995    997    506
    76 :    861   1008    476
    77 :    344    683    625
    78 :    583    977    610
    79 :    606    608    593
    80 :    342    612    611
    81 :    674    945    641
    82 :    767    846    768
    83 :    501    909    503
    84 :    368    995    926
    85 :    630    666    333
    86 :    741    848    448
    87 :    368    997    995
    88 :    522    866    491
    89 :    748    871    338
    90 :    885    945    674
    91 :     68    760     69
    92 :    891    913    582
    93 :    866   1017    491
    94 :    385    885    674
    95 :    664    988    346
    96 :    591    612    594
    97 :    818    882    395
    98 :    768    846    390
    99 :    828    899    169
   100 :    395    898    818
   101 :    336    899    850
   102 :    491   1017    550
   103 :    684    905    685
   104 :    346    988    916
   105 :    474   1054    156
   106 :    699    937    698
   107 :    645    895    854
   108 :    402    929    570
   109 :    643   1067    339
   110 :    756    769    380
   111 :    391   1062    695
   112 :    626    683    629
   113 :    336   1048    661
   114 :    378    769    757
   115 :    744   1010    427
   116 :    610    749    663
   117 :    946   1048    336
   118 :    570    940    402
   119 :    134    871    133
   120 :    427   1024    744
   121 :    410    951    810
   122 :     66    769     67
   123 :    810    941    410
   124 :    851    954    334
   125 :    540    542    389
   126 :    450    910    330
   127 :    329    910    414
   128 :    836    943    687
   129 :    203    895    659
   130 :    918    964    919
   131 :    968   1007    349
   132 :    528    993    529
   133 :    425   1002    996
   134 :    996   1002    710
   135 :     39    528    431
   136 :    675    676    387
   137 :    681    903    443
   138 :    569   1007    968
   139 :    477    896    861
   140 :    961   1033    874
   141 :    814    906    399
   142 :    183    549    408
   143 :    399    914    814
   144 :    550   1017    668
   145 :    584   1031    373
   146 :    529    993    935
   147 :    772    967    765
   148 :    406    922    670
   149 :    477   1049    896
   150 :    572    585    577
   151 :    156     12    155
   152 :    589    606    593
   153 :    292    317     22
   154 :    774    967    772
   155 :    487    556    492
   156 :    485    492    489
   157 :    165    673     13
   158 :    674   1056    605
   159 :    491    550    486
   160 :    545    549    544
   161 :    357   1033    961
   162 :    612    613    594
   163 :    984    990    745
   164 :    348    883    829
   165 :    562    669    564
   166 :    342   1065    612
   167 :    501    910    909
   168 :    523    855    488
   169 :    659   1047    203
   170 :     19    668    365
   171 :    421    990    984
   172 :    928    942    679
   173 :    437    766    763
   174 :    758    763    759
   175 :    501   1001    910
   176 :    562    770    669
   177 :    558   1041    865
   178 :    810    930    404
   179 :    670    922    499
   180 :    850   1056    946
   181 :    404    941    810
   182 :    361   1005    867
   183 :    602    899    828
   184 :    127    868    387
   185 :    496   1051    252
   186 :    479   1050    258
   187 :    342    868    128
   188 :    703    943    836
   189 :    354   1015    673
   190 :    390    959    768
   191 :    413    970    806
   192 :    806    953    413
   193 :    365    668    481
   194 :    527    870    190
   195 :    638    954    851
   196 :    403    942    928
   197 :    676    890    387
   198 :    658    960    200
   199 :    453    740    735
   200 :    528    529    431
   201 :    680    903    681
   202 :    850    946    336
   203 :    339    876    643
   204 :    494    924    495
   205 :    343    864    863
   206 :    548    974    549
   207 :    900    987    627
   208 :    965   1038    436
   209 :     20    896    264
   210 :    287    695    288
   211 :    188    507     16
   212 :    841   1038    520
   213 :    957    978    783
   214 :    660   1067    643
   215 :    469    964    918
   216 :    484    485    412
   217 :    381    487    484
   218 :    493    494    396
   219 :    500    503    424
   220 :    470    501    500
   221 :    608    675    611
   222 :     69    760    375
   223 :    378    760     68
   224 :     60    737     61
   225 :    185    544    184
   226 :    672    924    494
   227 :    435   1009    764
   228 :    200   1085    658
   229 :    544    549    184
   230 :    345    913    891
   231 :    736    740    738
   232 :    806    951    410
   233 :    765    967    762
   234 :    410    953    806
   235 :    854    895    362
   236 :    571    585    572
   237 :    593    612    591
   238 :    588    606    589
   239 :    418    978    957
   240 :    839   1039   1037
   241 :    520   1038    965
   242 :    179    862    584
   243 :    839   1037    429
   244 :    702    841    405
   245 :    510    870    517
   246 :    367   1042   1030
   247 :    629    683    632
   248 :    625    683    626
   249 :    521   1036    356
   250 :    836    948    703
   251 :    522   1025    361
   252 :    356    994    521
   253 :    605   1056    850
   254 :    938    952    743
   255 :    590    677    364
   256 :    351    678    616
   257 :    667    891    582
   258 :     67    769    378
   259 :    380    769     66
   260 :    549    974    408
   261 :    670    964    469
   262 :    585   1071    586
   263 :    675    868    611
   264 :    595    677    590
   265 :    616    678    625
   266 :    802    970    413
   267 :    989    995    492
   268 :    413    980    802
   269 :    417    986    802
   270 :    585    586    577
   271 :    802    980    417
   272 :    350   1022    662
   273 :    735    740    736
   274 :    571    572    377
   275 :    974   1071    585
   276 :    588    589    364
   277 :   1030   1042    780
   278 :    351    615    614
   279 :    611    868    342
   280 :    740    741    738
   281 :    662    976    350
   282 :    865   1041    543
   283 :    473   1039    839
   284 :    192    557    409
   285 :    181    571    377
   286 :    473   1049   1039
   287 :    663    749    176
   288 :    370    587    198
   289 :    173    588    364
   290 :    351    614    206
   291 :    336    661    167
   292 :    389    747    540
   293 :    184    549    183
   294 :     23    476    332
   295 :    734    736    394
   296 :    476    833    332
   297 :    252   1051    504
   298 :    258   1050    493
   299 :    553   1011    379
   300 :    362    880    854
   301 :    486    550    412
   302 :    257    479    258
   303 :    251    496    252
   304 :    249    524    250
   305 :    255    484    412
   306 :    253    504    381
   307 :    381    484    254
   308 :    736    738    737
   309 :    259    493    396
   310 :    396    505    260
   311 :    261    505    470
   312 :    470    500    262
   313 :    263    500    424
   314 :    621    973    966
   315 :      7    528     39
   316 :    416    952    938
   317 :    469    963    670
   318 :    343   1060    864
   319 :    190   1075    527
   320 :    912    931    723
   321 :    798    986    417
   322 :    417    992    798
   323 :    872    962    915
   324 :    558    865    557
   325 :    665    879    388
   326 :    499    922    523
   327 :    687    943    782
   328 :    634    666    631
   329 :    631    666    630
   330 :    475   1046    317
   331 :    612   1065    613
   332 :    597   1055    359
   333 :    542    892    389
   334 :    335    987    900
   335 :    394    847    734
   336 :    682   1057    467
   337 :    757    769    756
   338 :    659    895    645
   339 :    533    673    537
   340 :    881    901    727
   341 :    614    880    362
   342 :    132   1019    340
   343 :    424    896     20
   344 :     87   1067   1023
   345 :    492    995    489
   346 :    397   1053    551
   347 :    557    865    409
   348 :    556    989    492
   349 :     61    737    392
   350 :    759    763    761
   351 :    394    737     60
   352 :    794    998    420
   353 :    576    862    573
   354 :    256    668     19
   355 :    798    992    420
   356 :    734    847    732
   357 :    420    998    798
   358 :    382    870    510
   359 :    411    931    912
   360 :   1023   1067    660
   361 :    420   1006    794
   362 :    531    532    383
   363 :    321   1011    554
   364 :    883   1040    829
   365 :    382    510    509
   366 :    376    770    559
   367 :    369    749    607
   368 :    333   1066    642
   369 :    467   1061    682
   370 :    554   1069    321
   371 :    672    923    454
   372 :    550    668    256
   373 :    858    877    731
   374 :    671    672    494
   375 :    759    761    760
   376 :    909   1008    503
   377 :    551    975    397
   378 :    611    612    593
   379 :    453    848    740
   380 :    789   1014    422
   381 :    370    875    587
   382 :    850    899    602
   383 :    736    737    394
   384 :    240    766    239
   385 :    387    868    675
   386 :    732    847    398
   387 :    422   1027    789
   388 :    570    968    349
   389 :    407    901    881
   390 :    867    982    866
   391 :    531    673    533
   392 :    966    973    337
   393 :     18    550    256
   394 :    777    781    780
   395 :    517    870    527
   396 :    523   1003    855
   397 :    764    765    762
   398 :    331    833    450
   399 :    332    833    331
   400 :    383    544    185
   401 :    186    531    383
   402 :    794   1006    422
   403 :    422   1014    794
   404 :    349    940    570
   405 :    489    995    506
   406 :    731    732    398
   407 :    555   1053    150
   408 :    915    962    444
   409 :    573    862    377
   410 :    401    877    858
   411 :    524   1084    250
   412 :    607    749    610
   413 :    559    770    562
   414 :    460    719    718
   415 :    355   1045    685
   416 :    459    722    721
   417 :    662    942    403
   418 :    521    972    859
   419 :    761    764    762
   420 :    194    770    376
   421 :    669    770    195
   422 :    372    669    196
   423 :    175    749    369
   424 :    171    677    359
   425 :    364    677    172
   426 :    531    533    532
   427 :    207    678    351
   428 :    344    678    208
   429 :    457    726    725
   430 :    264    896    473
   431 :    462    716    715
   432 :    455    730    729
   433 :    193    557    192
   434 :    182    571    181
   435 :    177    663    176
   436 :    198    587    197
   437 :    174    588    173
   438 :    206    614    205
   439 :    167    661    166
   440 :    381    488    487
   441 :    494    495    396
   442 :    470    502    501
   443 :    170    828    169
   444 :    485    486    412
   445 :    560   1080    894
   446 :    529    530    431
   447 :    523   1051    499
   448 :     13    531    186
   449 :    472    695    693
   450 :    584    862    576
   451 :    239    766    437
   452 :    435    766    240
   453 :     13    673    531
   454 :    460    718    717
   455 :    459    721    720
   456 :    180    862    179
   457 :    572    573    377
   458 :    589    590    364
   459 :    903    924    920
   460 :    351    616    615
   461 :    457    725    724
   462 :    221    717    220
   463 :    223    720    222
   464 :    462    715    714
   465 :    379   1012    553
   466 :    455    729    728
   467 :    225    724    224
   468 :    227    728    226
   469 :    944    981    888
   470 :    463    713    712
   471 :    536    904    872
   472 :    219    714    218
   473 :    190    870    189
   474 :    398    858    731
   475 :    852   1085    341
   476 :    463    712    711
   477 :    776    781    777
   478 :    510    511    509
   479 :    455    784    730
   480 :    460    717    221
   481 :    430    781    776
   482 :    459    720    223
   483 :    521    994    972
   484 :    680    681    502
   485 :    689    779    688
   486 :    457    724    225
   487 :    829    945    348
   488 :    462    714    219
   489 :    455    728    227
   490 :    688    779    426
   491 :    735    856    453
   492 :    763    764    761
   493 :    780    781    779
   494 :    150   1016    555
   495 :    187    827     15
   496 :    217    711    216
   497 :    530    849    431
   498 :    503    861    424
   499 :    760    761    375
   500 :    463    711    217
   501 :    554   1011    553
   502 :    789   1027    429
   503 :    429   1037    789
   504 :    222    720    460
   505 :    730    784    733
   506 :    220    717    462
   507 :    224    724    459
   508 :    204    895    203
   509 :    226    728    457
   510 :    689    780    779
   511 :    440    989    556
   512 :    533    536    535
   513 :    722    723    721
   514 :    218    714    463
   515 :    533    535    532
   516 :    340   1019    750
   517 :    726    727    725
   518 :    433    692    691
   519 :    414   1001    681
   520 :    730    731    729
   521 :    758    785    437
   522 :    719    743    718
   523 :    451    809    808
   524 :    692   1046    475
   525 :    453    856    230
   526 :    447    813    812
   527 :    112    444    111
   528 :    439    857    824
   529 :    465    708    707
   530 :    445    817    816
   531 :    452    805    804
   532 :    776    830    430
   533 :    533    537    536
   534 :    784    856    733
   535 :    442    821    820
   536 :    426    834    688
   537 :    465    707    215
   538 :    731    877    729
   539 :    572    574    573
   540 :    465    709    708
   541 :    589    591    590
   542 :    616    617    615
   543 :    956   1034    955
   544 :    169    899    168
   545 :    666    886    333
   546 :    696    698    474
   547 :    733    856    735
   548 :    692    693    691
   549 :    713    745    712
   550 :    716    783    715
   551 :    451    808    807
   552 :    866    982    840
   553 :    447    812    811
   554 :    488    556    487
   555 :    460    720    719
   556 :    305    807    304
   557 :    154    696    474
   558 :    307    811    306
   559 :    403    976    662
   560 :    459    724    722
   561 :    452    804    803
   562 :    316    433    315
   563 :    439    824    823
   564 :    445    816    815
   565 :    314    690    439
   566 :    485    489    486
   567 :    309    815    308
   568 :    457    728    726
   569 :    442    820    819
   570 :    456    801    800
   571 :    311    819    310
   572 :    462    717    716
   573 :    303    803    302
   574 :    313    823    312
   575 :    216    711    465
   576 :    510    516    511
   577 :    511    513    509
   578 :    478    853    791
   579 :    433    690    315
   580 :    456    800    799
   581 :    231    848    453
   582 :    913   1081    977
   583 :    532    534    383
   584 :    537    538    536
   585 :    451    807    305
   586 :    709    710    708
   587 :    447    811    307
   588 :    860    869    824
   589 :    752    754    753
   590 :    754    767    753
   591 :    452    803    303
   592 :    441    754    752
   593 :    704    746    467
   594 :    445    815    309
   595 :    703    948    701
   596 :    442    819    311
   597 :    436    697    696
   598 :    426    779    778
   599 :    439    823    313
   600 :    247    834    426
   601 :    463    714    713
   602 :    293    853    432
   603 :    430    830    244
   604 :    215    707    214
   605 :    437    785    238
   606 :    529    682    530
   607 :    301    799    300
   608 :    594    750    592
   609 :    212    704    467
   610 :    730    732    731
   611 :    454    924    672
   612 :    537    539    538
   613 :    456    799    301
   614 :    767    768    753
   615 :    697    699    698
   616 :    306    811    451
   617 :    304    807    452
   618 :    446    751    234
   619 :    433    691    690
   620 :    516    521    511
   621 :    441    752    236
   622 :    308    815    447
   623 :    241    771    435
   624 :    441    785    755
   625 :    574    575    573
   626 :    436    696    153
   627 :    426    778    246
   628 :    706    744    705
   629 :    310    819    445
   630 :    572    577    574
   631 :    697    698    696
   632 :    591    592    590
   633 :    466    705    704
   634 :    312    823    442
   635 :    755    785    758
   636 :    589    593    591
   637 :    616    618    617
   638 :    809    810    808
   639 :    154    474    155
   640 :    302    803    456
   641 :    813    814    812
   642 :    755    756    754
   643 :    617    619    615
   644 :    805    806    804
   645 :    817    818    816
   646 :    432    853    478
   647 :    577    679    574
   648 :    752    753    446
   649 :    821    822    820
   650 :    773    774    772
   651 :    778    781    430
   652 :    434    772    771
   653 :    293    432     23
   654 :    720    721    719
   655 :    507    508    419
   656 :    591    594    592
   657 :    724    725    722
   658 :    458    796    795
   659 :    508    514    512
   660 :    737    738    392
   661 :    728    729    726
   662 :    617    620    619
   663 :    441    755    754
   664 :    717    718    716
   665 :    408    585    571
   666 :    376    558    557
   667 :    607    608    606
   668 :    559    560    558
   669 :    705    746    704
   670 :    779    781    778
   671 :    609    675    608
   672 :    434    830    773
   673 :    458    795    299
   674 :    466    706    705
   675 :    432    476     23
   676 :    369    606    588
   677 :    598    748    600
   678 :    152    436    153
   679 :    458    797    796
   680 :    540    747    518
   681 :    801    802    800
   682 :    773    830    776
   683 :    580    667    582
   684 :    575    662    578
   685 :    567    569    565
   686 :    756    767    754
   687 :    563    570    561
   688 :    755    757    756
   689 :    512    834    419
   690 :    761    762    375
   691 :     16    507    419
   692 :    475    949    692
   693 :    546    547    545
   694 :    434    773    772
   695 :    773    775    774
   696 :    596    603    598
   697 :    539    551    538
   698 :    714    715    713
   699 :    466    704    213
   700 :    697    700    699
   701 :    615    880    614
   702 :    623    660    643
   703 :    607    609    608
   704 :    534    546    545
   705 :    688    834    512
   706 :    451    811    809
   707 :    626    627    618
   708 :    514    515    512
   709 :    447    815    813
   710 :    630    642    628
   711 :    369    607    606
   712 :    609    676    675
   713 :    603    748    598
   714 :    559    561    560
   715 :    700    701    699
   716 :    376    559    558
   717 :    233    751    448
   718 :    592    750    596
   719 :    445    819    817
   720 :    620    621    619
   721 :    539    552    551
   722 :    235    752    446
   723 :    153    696    154
   724 :    452    807    805
   725 :    508    512    419
   726 :    442    823    821
   727 :    434    771    242
   728 :    831    832    620
   729 :    300    799    458
   730 :    245    778    430
   731 :    626    628    627
   732 :    408    571    182
   733 :    376    557    193
   734 :    210    468    209
   735 :    212    467    211
   736 :    373    663    177
   737 :    295    790    294
   738 :    197    587    372
   739 :    214    466    213
   740 :    216    465    215
   741 :    539    684    552
   742 :    218    463    217
   743 :    220    462    219
   744 :     16    419    248
   745 :    369    588    174
   746 :    222    460    221
   747 :    786    792    787
   748 :    224    459    223
   749 :    786    787    464
   750 :    226    457    225
   751 :    617    831    620
   752 :    228    455    227
   753 :    231    453    230
   754 :    641    829    637
   755 :    205    614    362
   756 :    233    448    232
   757 :    596    750    603
   758 :    235    446    234
   759 :    166    661    334
   760 :    237    441    236
   761 :    239    437    238
   762 :    241    435    240
   763 :    243    434    242
   764 :    654    657    656
   765 :    245    430    244
   766 :    894   1041    560
   767 :    797    798    796
   768 :    649    651    650
   769 :    247    426    246
   770 :    517    518    516
   771 :    195    770    194
   772 :    183    408    182
   773 :    192    409    191
   774 :    176    749    175
   775 :    547    665    548
   776 :    186    383    185
   777 :    189    382    188
   778 :    637    829    636
   779 :    181    377    180
   780 :    194    376    193
   781 :    196    669    195
   782 :    711    712    709
   783 :    456    803    801
   784 :    199    370    198
   785 :    178    373    177
   786 :    197    372    196
   787 :    299    795    298
   788 :    647    649    648
   789 :    604    674    605
   790 :    618    831    617
   791 :    296    786    464
   792 :    175    369    174
   793 :    172    677    171
   794 :    541    542    540
   795 :    171    359    170
   796 :    202    341    201
   797 :    173    364    172
   798 :    635    636    634
   799 :    519    540    518
   800 :    205    362    204
   801 :    568    664    567
   802 :    208    678    207
   803 :    580    582    581
   804 :    600    604    601
   805 :    168    336    167
   806 :    207    351    206
   807 :    684    685    552
   808 :    627    831    618
   809 :    166    334     14
   810 :    823    824    821
   811 :    315    690    314
   812 :    575    578    576
   813 :    566    567    565
   814 :     15    344    208
   815 :    787    789    788
   816 :    598    600    599
   817 :    213    704    212
   818 :    640    641    637
   819 :    578    580    579
   820 :    793    794    792
   821 :    461    792    786
   822 :    596    598    597
   823 :    592    596    595
   824 :    465    711    709
   825 :    145    825    405
   826 :    872    904    347
   827 :    623    643    624
   828 :    147    826    400
   829 :    787    788    464
   830 :    629    630    628
   831 :    234    751    233
   832 :    564    565    563
   833 :    707    708    706
   834 :    236    752    235
   835 :    214    707    466
   836 :    489    490    486
   837 :    625    626    618
   838 :    733    734    732
   839 :    621    623    622
   840 :    242    771    241
   841 :    562    563    561
   842 :    246    778    245
   843 :    510    517    516
   844 :    791    853    790
   845 :    644    647    646
   846 :    811    812    809
   847 :    758    759    757
   848 :    633    634    631
   849 :    815    816    813
   850 :    776    777    775
   851 :    807    808    805
   852 :    819    820    817
   853 :    461    793    792
   854 :    228    784    455
   855 :    515    689    688
   856 :    700    702    701
   857 :    702    703    701
   858 :    735    736    734
   859 :    788    791    790
   860 :    237    785    441
   861 :    461    786    297
   862 :    803    804    801
   863 :    296    464    295
   864 :     15    827    344
   865 :    298    461    297
   866 :    400    825    146
   867 :    300    458    299
   868 :    397    826    148
   869 :    302    456    301
   870 :    304    452    303
   871 :    464    790    295
   872 :    306    451    305
   873 :    359    828    170
   874 :    308    447    307
   875 :    310    445    309
   876 :    312    442    311
   877 :    314    439    313
   878 :    145    405    144
   879 :    147    400    146
   880 :    149    397    148
   881 :     10    347    151
   882 :    799    800    797
   883 :    651    652    650
   884 :    229    784    228
   885 :    238    785    237
   886 :    297    786    296
   887 :    685    687    686
   888 :    575    576    573
   889 :    458    799    797
   890 :    298    795    461
   891 :    795    796    793
   892 :    649    650    648
   893 :    146    825    145
   894 :    243    830    434
   895 :    148    826    147
   896 :    616    625    618
   897 :    635    637    636
   898 :    547    548    545
   899 :    592    595    590
   900 :    551    555    538
   901 :    489    506    490
   902 :    294    853    293
   903 :    244    830    243
   904 :     38    471      7
   905 :     34    469     35
   906 :     36    449     37
   907 :    331    450    330
   908 :    329    414    328
   909 :     32    406     33
   910 :    325    454    324
   911 :    327    443    326
   912 :     28    440     29
   913 :     30    438     31
   914 :    323    379    322
   915 :    604    605    601
   916 :     26    368     27
   917 :    582    583    581
   918 :    320    428    319
   919 :    432    477    476
   920 :    490    491    486
   921 :    541    543    542
   922 :    626    629    628
   923 :    419    834    248
   924 :    633    635    634
   925 :    248    834    247
   926 :    600    601    599
   927 :    647    648    646
   928 :    730    733    732
   929 :    685    686    552
   930 :    553    671    482
   931 :    788    790    464
   932 :    517    519    518
   933 :    598    599    597
   934 :    566    568    567
   935 :     19    365    257
   936 :    255    412     18
   937 :    253    381    254
   938 :    607    610    609
   939 :    259    396    260
   940 :    519    541    540
   941 :    261    470    262
   942 :    250    415    251
   943 :    252    504    253
   944 :    254    484    255
   945 :    263    424     20
   946 :     17    423    249
   947 :    258    493    259
   948 :    621    622    619
   949 :    260    505    261
   950 :    262    500    263
   951 :    629    631    630
   952 :    365    479    257
   953 :    461    795    793
   954 :    415    496    251
   955 :    580    581    579
   956 :    423    524    249
   957 :    643    644    624
   958 :    727    877    401
   959 :    596    597    595
   960 :    415    498    497
   961 :    480    482    479
   962 :    483    553    482
   963 :    564    566    565
   964 :    497    499    496
   965 :    559    562    561
   966 :    264    473    265
   967 :    365    480    479
   968 :    623    624    622
   969 :    483    554    553
   970 :    480    483    482
   971 :    534    545    544
   972 :    497    670    499
   973 :    415    497    496
   974 :    687    782    686
   975 :    423    525    524
   976 :    578    579    576
   977 :    857    860    824
   978 :    658   1085    852
   979 :    265    839    266
   980 :    562    564    563
   981 :    773    776    775
   982 :    755    758    757
   983 :    164    354    165
   984 :    162    355    163
   985 :    161    835    162
   986 :    160    360    161
   987 :    159    837    160
   988 :    158    363    159
   989 :    515    688    512
   990 :    405    841    144
   991 :    466    707    706
   992 :    490    522    491
   993 :    286    391    287
   994 :    285    838    286
   995 :    284    393    285
   996 :    282    395    283
   997 :    365    481    480
   998 :    280    399    281
   999 :    278    404    279
  1000 :    480    840    483
  1001 :    276    410    277
  1002 :    274    413    275
  1003 :    272    417    273
  1004 :    270    420    271
  1005 :    268    422    269
  1006 :    266    429    267
  1007 :    473    839    265
  1008 :    738    739    392
  1009 :    232    848    231
  1010 :    690    857    439
  1011 :    401    881    727
  1012 :    535    873    532
  1013 :    144    841    143
  1014 :    790    853    294
  1015 :    654    656    655
  1016 :    733    735    734
  1017 :    652    654    653
  1018 :    481    840    480
  1019 :    162    835    355
  1020 :    360    835    161
  1021 :    160    837    360
  1022 :    363    837    159
  1023 :    266    839    429
  1024 :    432    478    477
  1025 :    639    640    637
  1026 :    286    838    391
  1027 :    393    838    285
  1028 :    230    856    229
  1029 :    471    528      7
  1030 :    141    384    140
  1031 :    137    385    136
  1032 :    127    387    126
  1033 :    139    348    138
  1034 :     83    335     82
  1035 :     80    333      9
  1036 :     86    337     85
  1037 :    135    338    134
  1038 :    360    836    835
  1039 :     91    386     90
  1040 :    116    388    115
  1041 :    106    389    105
  1042 :     89    339     88
  1043 :    132    340    131
  1044 :    448    848    232
  1045 :    129    342    128
  1046 :     94    343     93
  1047 :    632    633    631
  1048 :    125    345    124
  1049 :     97    346     96
  1050 :    122    350    121
  1051 :    100    349     99
  1052 :    120    403    119
  1053 :    102    402    101
  1054 :    104    353    103
  1055 :    118    352    117
  1056 :    114    357    113
  1057 :    108    356    107
  1058 :      8    358    110
  1059 :    644    646    645
  1060 :    727    901    725
  1061 :     78    843     79
  1062 :      6    361     24
  1063 :     77    366     78
  1064 :     76    842     77
  1065 :     75    367     76
  1066 :     74    844     75
  1067 :     73    371     74
  1068 :     72    845     73
  1069 :     71    374     72
  1070 :     69    375     70
  1071 :    412    550     18
  1072 :     67    378     68
  1073 :     65    380     66
  1074 :    143    520    142
  1075 :     64    846     65
  1076 :    691    857    690
  1077 :     63    390     64
  1078 :     61    392     62
  1079 :     59    394     60
  1080 :     58    847     59
  1081 :     57    398     58
  1082 :     55    401     56
  1083 :    635    639    637
  1084 :     53    407     54
  1085 :     51    411     52
  1086 :     49    416     50
  1087 :    652    653    650
  1088 :     47    418     48
  1089 :     45    421     46
  1090 :     43    425     44
  1091 :     41    427     42
  1092 :     40    849     41
  1093 :     39    431     40
  1094 :    629    632    631
  1095 :    601    602    599
  1096 :    352    944    888
  1097 :    741    742    739
  1098 :    654    655    653
  1099 :    644    645    624
