Number of nodes 1108 
   109 :    122    123 
   110 :    123    124 
   111 :    124    125 
   112 :    125    126 
   113 :    126    127 
   114 :    127    128 
   115 :    128    129 
   116 :    129    130 
   117 :    130    131 
   118 :    131    132 
   119 :    132    133 
   120 :    133    134 
   121 :    134    135 
   122 :    135    136 
   123 :    136     18 
   124 :     18    137 
   125 :    137    138 
   126 :    138    139 
   127 :    139    140 
   128 :    140    141 
   129 :    141    142 
   130 :    142    143 
   131 :    143    144 
   132 :    144    145 
   133 :    145    146 
   134 :    146    147 
   135 :    147    148 
   136 :    148    149 
   137 :    149    150 
   138 :    150    151 
   139 :    151    152 
   140 :    152    153 
   141 :    153    154 
   142 :    154    155 
   143 :    155    156 
   144 :    156    157 
   145 :    157    158 
   146 :    158    159 
   147 :    159    160 
   148 :    160    161 
   149 :    161    162 
   150 :    162    163 
   151 :    163    164 
   152 :    164    165 
   153 :    165    166 
   154 :    166    167 
   155 :    167     19 
   156 :      2    168 
   157 :    168    169 
   158 :    169    170 
   159 :    170    171 
   160 :    171    172 
   161 :    172    173 
   162 :    173    174 
   163 :    174    175 
   164 :    175    176 
   165 :    176    177 
   166 :    177    178 
   167 :    178    179 
   168 :    179    180 
   169 :    180    181 
   170 :    181    182 
   171 :    182    183 
   172 :    183    184 
   173 :    184    185 
   174 :    185    186 
   175 :    186    187 
   176 :    187    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193    194 
   183 :    194    195 
   184 :    195    196 
   185 :    196    197 
   186 :    197    198 
   187 :    198    199 
   188 :    199    200 
   189 :    200    201 
   190 :    201    202 
   191 :    202    203 
   192 :    203    204 
   193 :    204    205 
   194 :    205    206 
   195 :    206    207 
   196 :    207     11 
   197 :      7    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231    232 
   222 :    232    233 
   223 :    233    234 
   224 :    234    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247     16 
   238 :     10    248 
   239 :    248    249 
   240 :    249    250 
   241 :    250    251 
   242 :    251    252 
   243 :    252    253 
   244 :    253    254 
   245 :    254    255 
   246 :    255    256 
   247 :    256    257 
   248 :    257    258 
   249 :    258    259 
   250 :    259    260 
   251 :    260    261 
   252 :    261    262 
   253 :    262    263 
   254 :    263    264 
   255 :    264    265 
   256 :    265    266 
   257 :    266    267 
   258 :    267    268 
   259 :    268    269 
   260 :    269    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288     19 
   280 :      9    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303    304 
   296 :    304    305 
   297 :    305    306 
   298 :    306    307 
   299 :    307    308 
   300 :    308    309 
   301 :    309    310 
   302 :    310    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320    321 
   313 :    321    322 
   314 :    322    323 
   315 :    323    324 
   316 :    324    325 
   317 :    325    326 
   318 :    326    327 
   319 :    327    328 
   320 :    328    329 
   321 :    329     17 
   322 :      4    330 
   323 :    330      5 
   324 :     13    331 
   325 :    331     14 
Number of triangles 1878 
     0 :     97    573    371
     1 :    333    656    634
     2 :    800    802    438
     3 :    858    993    865
     4 :    337    892    129
     5 :    905    993    815
     6 :    128   1031    127
     7 :    446    941    933
     8 :    605    953    572
     9 :    804    977    936
    10 :    933    962    446
    11 :    810    811    378
    12 :    495    496    424
    13 :    317    813    316
    14 :    477    493    492
    15 :    936    977    729
    16 :    900    902    529
    17 :    480    500    483
    18 :    491    500    398
    19 :    477    492    489
    20 :     33    495    424
    21 :    954   1101    382
    22 :    793    795    379
    23 :    850   1032    357
    24 :    798    981    958
    25 :    534    682    475
    26 :    475    879    534
    27 :    590    592    356
    28 :    516   1024    665
    29 :    384    501     64
    30 :    105    514    385
    31 :    530    531    443
    32 :    813    954    382
    33 :     98    573     97
    34 :    665   1024    666
    35 :    656   1059    634
    36 :    384    503    501
    37 :     38    932     37
    38 :    902    983    529
    39 :    500    680    483
    40 :    491    680    500
    41 :    776    852    393
    42 :    892   1031    128
    43 :    332    637    625
    44 :    865    993    373
    45 :    393    853    776
    46 :    356    677    590
    47 :    636   1065    673
    48 :    620    678    343
    49 :    123    889    122
    50 :    441    799    794
    51 :    378    814    810
    52 :    381    803    792
    53 :    770    866    852
    54 :    799    802    800
    55 :    727    873    728
    56 :    658    953    605
    57 :    958    981    372
    58 :    795    796    379
    59 :    812    814    375
    60 :    603    606    588
    61 :    381    867    803
    62 :    634    875    333
    63 :    343    683    620
    64 :    572    991    605
    65 :    574    576    566
    66 :     40    940     39
    67 :    601    603    588
    68 :    405    664    527
    69 :    527    663    405
    70 :    341    607    606
    71 :    673    963    636
    72 :    803    867    804
    73 :    537    539    536
    74 :    625    661    332
    75 :    851   1032    850
    76 :    728    873    449
    77 :    879   1022    533
    78 :    534    879    533
    79 :    784    892    337
    80 :    908    963    673
    81 :    277    796    278
    82 :    319    814    318
    83 :    941    947    541
    84 :    375    815    812
    85 :    914    939    571
    86 :    537   1001    539
    87 :    777   1101    954
    88 :    684    969    911
    89 :    387    908    673
    90 :    660   1002    345
    91 :    357    899    850
    92 :    586    607    589
    93 :    514   1066    385
    94 :    804    867    392
    95 :    373    993    905
    96 :    845    927     88
    97 :    335    927    874
    98 :    446    947    941
    99 :    378    813    317
   100 :    316    813    382
   101 :    345   1002    942
   102 :    865   1071    858
   103 :    640    919    878
   104 :    403    950    559
   105 :    638   1079    338
   106 :    576    684    566
   107 :    792    805    381
   108 :    621    683    624
   109 :    335   1059    656
   110 :    379    805    793
   111 :    731   1026    430
   112 :    429   1027    780
   113 :    605    785    658
   114 :    965   1059    335
   115 :    559    959    403
   116 :    129    892    128
   117 :    780   1039    429
   118 :    430   1040    731
   119 :    275    805    276
   120 :    875    971    333
   121 :    542    544    390
   122 :     79    919    654
   123 :    945    979    944
   124 :    884    993    858
   125 :    485    520     30
   126 :    817    993    884
   127 :   1001   1003    923
   128 :    982   1023    347
   129 :    435    533    289
   130 :    426   1015   1008
   131 :   1008   1015    697
   132 :    674    675    389
   133 :    248    536    434
   134 :    558   1023    982
   135 :    380    669    668
   136 :    573   1045    371
   137 :    782   1012   1006
   138 :    823    981    801
   139 :    815    993    817
   140 :   1006   1012    425
   141 :    531    932    443
   142 :    561    574    566
   143 :    584    601    588
   144 :    825    981    823
   145 :    811    813    378
   146 :    673   1065    600
   147 :    607    608    589
   148 :    995   1005    732
   149 :    578    671    580
   150 :    346    906    846
   151 :    551    672    553
   152 :    341   1077    607
   153 :    654   1058     79
   154 :    421   1005    995
   155 :    948    960    679
   156 :    441    802    799
   157 :    794    799    795
   158 :    578    806    671
   159 :    679    684    350
   160 :    551    820    672
   161 :    547   1053    888
   162 :    874   1065    965
   163 :    597    927    845
   164 :    122    889    389
   165 :    341    889    123
   166 :    961    998    455
   167 :    668    680    670
   168 :    392    977    804
   169 :    443    932     38
   170 :     37    932    365
   171 :    532    891     66
   172 :    633    971    875
   173 :    404    960    948
   174 :    675    913    389
   175 :    770    852    772
   176 :    653    978     76
   177 :    435    534    533
   178 :    453    727    722
   179 :    536    539    434
   180 :    874    965    335
   181 :    338    895    638
   182 :    779    997    989
   183 :    342    887    886
   184 :    929   1000    622
   185 :    522   1095      4
   186 :    670    998    961
   187 :    852    866    393
   188 :     16    514    105
   189 :     64    501     11
   190 :    975    992    841
   191 :    989    997    422
   192 :    944    979    476
   193 :    655   1079    638
   194 :    480    481    360
   195 :    489    490    398
   196 :    603    674    606
   197 :    278    796    374
   198 :    379    796    277
   199 :    269    724    270
   200 :    772    773    450
   201 :    375    814    319
   202 :    318    814    378
   203 :    438   1025    800
   204 :     76   1105    653
   205 :    771    772    450
   206 :    344    939    914
   207 :    483    680    668
   208 :    520   1011     30
   209 :    566    684    679
   210 :    723    727    725
   211 :    801    981    798
   212 :    681   1001    474
   213 :    878    919    358
   214 :    232    773    233
   215 :    560    574    561
   216 :    311    768    310
   217 :    588    607    586
   218 :    583    601    584
   219 :    394    770    769
   220 :    539   1001    681
   221 :    417    992    975
   222 :     98    885    573
   223 :    504    891    511
   224 :    537   1003   1001
   225 :    443    940    530
   226 :    363   1054   1044
   227 :    624    683    627
   228 :    620    683    621
   229 :    521   1050    352
   230 :     39    940    443
   231 :    442    940     40
   232 :    352   1007    521
   233 :    600   1065    874
   234 :    957    970    730
   235 :    585    677    359
   236 :    349    678    611
   237 :    662    914    571
   238 :    276    805    379
   239 :    381    805    275
   240 :    746    976    968
   241 :    315    853    314
   242 :    674    889    606
   243 :    590    677    585
   244 :    611    678    620
   245 :    348   1037    657
   246 :    722    727    723
   247 :    810    814    812
   248 :    560    561    377
   249 :    583    584    359
   250 :   1044   1054    838
   251 :    349    610    609
   252 :    968    976    418
   253 :    911    969    391
   254 :    606    889    341
   255 :    727    728    725
   256 :    657    990    348
   257 :    888   1053    545
   258 :    230    778    231
   259 :     68    546    408
   260 :    100    560    377
   261 :    658    785     95
   262 :    367    582     74
   263 :     92    583    359
   264 :    349    609     82
   265 :    335    656     86
   266 :    390    783    542
   267 :    721    723    396
   268 :    397    767    765
   269 :    529    931    900
   270 :    358    897    878
   271 :      4   1095    330
   272 :     27    528     28
   273 :     29    485     30
   274 :     32    495     33
   275 :     26    480    360
   276 :     25    500    480
   277 :    398    500     24
   278 :    723    725    724
   279 :     23    489    398
   280 :    477    489     22
   281 :    616    988    980
   282 :    289    533      9
   283 :     10    536    248
   284 :    416    970    957
   285 :    498   1107    664
   286 :    664   1107    527
   287 :    342   1072    887
   288 :     66   1089    532
   289 :    394    769    768
   290 :    937    951    710
   291 :    360    522      4
   292 :   1034   1043    863
   293 :    680    998    670
   294 :    547    888    546
   295 :    380   1083    669
   296 :    750    956    949
   297 :    666    918    667
   298 :    765    868    397
   299 :    629    661    626
   300 :    626    661    625
   301 :    607   1077    608
   302 :    592   1063    356
   303 :    544    917    390
   304 :    334   1000    929
   305 :    396    869    721
   306 :    491    998    680
   307 :    541    947    455
   308 :    473   1067    682
   309 :    681   1068    472
   310 :    659   1047    353
   311 :    688   1043   1034
   312 :    949    956    415
   313 :    763    868    765
   314 :    793    805    792
   315 :    654    919    640
   316 :    496    499    424
   317 :    903    930    714
   318 :    477    494    493
   319 :    353    999    659
   320 :    609    897    358
   321 :    127   1031    339
   322 :    450    773    232
   323 :    233    773    448
   324 :    144   1079   1038
   325 :    546    888    408
   326 :    270    724    395
   327 :    795    799    797
   328 :    396    724    269
   329 :    565    885    562
   330 :    771    898    769
   331 :    721    869    719
   332 :    384    891    504
   333 :    410    951    937
   334 :    668    670    380
   335 :   1038   1079    655
   336 :    906   1052    846
   337 :    754    938    925
   338 :    384    504    503
   339 :    682   1074    473
   340 :    409    806    575
   341 :    778    898    771
   342 :    376    820    548
   343 :    366    785    602
   344 :    394    768    311
   345 :    310    768    397
   346 :    332   1078    637
   347 :   1032   1036     49
   348 :    472   1073    681
   349 :    399    868    763
   350 :    576    969    684
   351 :    881    896    718
   352 :    454    778    230
   353 :     35   1030   1028
   354 :    795    797    796
   355 :    606    607    588
   356 :    925    938    411
   357 :    382    853    315
   358 :    314    853    393
   359 :    453    873    727
   360 :    399    763    762
   361 :    933    941    492
   362 :    231    778    450
   363 :    758    904    893
   364 :    367    894    582
   365 :    874    927    597
   366 :    723    724    396
   367 :    199    802    198
   368 :    389    889    674
   369 :    719    869    400
   370 :    559    982    347
   371 :    406    930    903
   372 :    980    988    336
   373 :    397    768    767
   374 :    815    816    812
   375 :    819    964    954
   376 :    828    839    838
   377 :    511    891    532
   378 :    800    801    798
   379 :    893    904    407
   380 :    499    920    424
   381 :    762    870    399
   382 :     30   1011     31
   383 :    347    959    559
   384 :    772    774    773
   385 :    718    719    400
   386 :    455    998    541
   387 :    401    883    758
   388 :    663    890    442
   389 :    562    885    377
   390 :    402    896    881
   391 :    528   1104     28
   392 :    575    806    578
   393 :    602    785    605
   394 :    548    820    551
   395 :      7    920    208
   396 :    394    866    770
   397 :    462    706    705
   398 :    461    709    708
   399 :    657    960    404
   400 :    521    987    882
   401 :    797    800    798
   402 :    671    806    103
   403 :    102    806    409
   404 :    385    671    104
   405 :     70    820    376
   406 :    672    820     71
   407 :    370    672     72
   408 :     94    785    366
   409 :     90    677    356
   410 :    359    677     91
   411 :     83    678    349
   412 :    343    678     84
   413 :    458    713    712
   414 :    464    703    702
   415 :    457    717    716
   416 :    428    835    687
   417 :     69    546     68
   418 :    101    560    100
   419 :     96    658     95
   420 :     74    582     73
   421 :     93    583     92
   422 :     82    609     81
   423 :     86    656     85
   424 :    490    491    398
   425 :    480    483    481
   426 :    489    492    490
   427 :     89    845     88
   428 :    481    482    360
   429 :    539    540    434
   430 :    549   1098    916
   431 :    435    535    534
   432 :    688    835    834
   433 :    762    883    870
   434 :    772    852    774
   435 :    879    920    499
   436 :    494    985    928
   437 :    573    885    565
   438 :    198    802    441
   439 :    438    802    199
   440 :    666   1085    918
   441 :    462    705    704
   442 :    461    708    707
   443 :     99    885     98
   444 :    561    562    377
   445 :    770    771    769
   446 :    584    585    359
   447 :    349    611    610
   448 :    458    712    711
   449 :    391    969    659
   450 :    870    883    401
   451 :    180    704    179
   452 :    182    707    181
   453 :    464    702    701
   454 :    687    835    688
   455 :    457    716    715
   456 :    676   1088    452
   457 :    184    711    183
   458 :    186    715    185
   459 :    774    852    776
   460 :    466    700    699
   461 :    178    701    177
   462 :     66    891     65
   463 :    400    881    718
   464 :    851   1036   1032
   465 :    758    883    757
   466 :    439   1092    816
   467 :    876   1105    340
   468 :    466    699    698
   469 :    827    839    828
   470 :    504    505    503
   471 :    457    842    717
   472 :    462    704    180
   473 :    432    839    827
   474 :    461    707    182
   475 :    494    676    493
   476 :    521   1007    987
   477 :    686    837    685
   478 :    458    711    184
   479 :    846    963    346
   480 :    464    701    178
   481 :    457    715    186
   482 :    685    837    427
   483 :    722    880    453
   484 :    375    905    815
   485 :    799    800    797
   486 :    838    839    837
   487 :    331    844     13
   488 :    450    778    771
   489 :    424    920      7
   490 :   1028   1030    901
   491 :    758    893    401
   492 :    176    698    175
   493 :    540    871    434
   494 :    435    872    535
   495 :    454    877    766
   496 :    796    797    374
   497 :    466    698    176
   498 :    181    707    462
   499 :    717    842    720
   500 :    179    704    464
   501 :    428    840    835
   502 :    183    711    461
   503 :     80    919     79
   504 :    185    715    458
   505 :    686    838    837
   506 :    709    710    708
   507 :    177    701    466
   508 :    339   1031    786
   509 :    713    714    712
   510 :    815    817    816
   511 :    985   1080    928
   512 :    717    718    716
   513 :    794    843    441
   514 :    706    730    705
   515 :    773    774    448
   516 :    453    880    189
   517 :    468    695    694
   518 :    827    847    432
   519 :    229    877    454
   520 :    842    880    720
   521 :    427    854    685
   522 :    687    855    428
   523 :    407    904    754
   524 :    214    737    469
   525 :    468    694    174
   526 :    718    896    716
   527 :    561    563    562
   528 :    216    740    467
   529 :    468    696    695
   530 :    584    586    585
   531 :    218    743    465
   532 :    737    738    469
   533 :    220    747    463
   534 :    611    612    610
   535 :    222    751    460
   536 :    974   1048    973
   537 :     88    927     87
   538 :    740    741    467
   539 :    224    755    459
   540 :    661    909    332
   541 :    743    744    465
   542 :    226    759    456
   543 :    736    738    737
   544 :    747    748    463
   545 :    751    752    460
   546 :    755    756    459
   547 :    720    880    722
   548 :    739    741    740
   549 :    700    732    699
   550 :    759    760    456
   551 :    742    744    743
   552 :    239    818    439
   553 :    745    748    747
   554 :    703    841    702
   555 :    749    752    751
   556 :    753    756    755
   557 :    757    760    759
   558 :    483    484    481
   559 :    462    707    706
   560 :    490    541    491
   561 :    404    990    657
   562 :    461    711    709
   563 :    458    715    713
   564 :    464    704    703
   565 :    175    698    468
   566 :    757    883    760
   567 :    504    510    505
   568 :    505    507    503
   569 :    832    840    433
   570 :    734    781    735
   571 :    473    781    734
   572 :    190    873    453
   573 :    835    840    832
   574 :    808    819    811
   575 :    939   1099    991
   576 :     20   1103     21
   577 :    696    697    695
   578 :    788    790    789
   579 :    770    772    771
   580 :    790    803    789
   581 :    445    790    788
   582 :    691    733    472
   583 :    427    837    836
   584 :    807    819    808
   585 :    428    855    246
   586 :    206    854    427
   587 :    954    964    777
   588 :    466    701    700
   589 :    432    847    203
   590 :    213    737    214
   591 :    174    694    173
   592 :    441    843    197
   593 :    539    681    540
   594 :    215    740    216
   595 :    493    933    492
   596 :    535    682    534
   597 :    589    786    587
   598 :    444    819    807
   599 :    171    691    472
   600 :    473    734    211
   601 :    217    743    218
   602 :    219    747    220
   603 :    717    719    718
   604 :    221    751    222
   605 :    223    755    224
   606 :    482    522    360
   607 :    829    831    433
   608 :    225    759    226
   609 :    803    804    789
   610 :    774    775    448
   611 :    738    739    469
   612 :    238    818    239
   613 :    447    787    193
   614 :    741    779    742
   615 :    510    521    505
   616 :    741    742    467
   617 :    445    788    195
   618 :    744    746    745
   619 :    744    745    465
   620 :    444    807    236
   621 :    748    750    749
   622 :    748    749    463
   623 :    439    821    240
   624 :    200    822    438
   625 :    445    843    791
   626 :    752    754    753
   627 :    752    753    460
   628 :    766    898    454
   629 :    563    564    562
   630 :    756    757    459
   631 :    756    758    757
   632 :    243    829    433
   633 :    427    836    205
   634 :    760    761    456
   635 :    245    840    428
   636 :    760    762    761
   637 :    693    731    692
   638 :    735    780    736
   639 :    561    566    563
   640 :    738    782    739
   641 :    774    776    775
   642 :    586    587    585
   643 :    734    735    470
   644 :    471    692    691
   645 :    764    877    856
   646 :    791    843    794
   647 :    584    588    586
   648 :    611    613    612
   649 :    831    832    433
   650 :    831    833    832
   651 :    791    792    790
   652 :    612    614    610
   653 :    808    810    809
   654 :    566    679    563
   655 :    515    689    516
   656 :    788    789    447
   657 :    824    825    823
   658 :    807    808    440
   659 :    836    839    432
   660 :    436    823    822
   661 :    518    690    689
   662 :    437    830    829
   663 :    707    708    706
   664 :    501    502    419
   665 :    420    515    514
   666 :    586    589    587
   667 :    761    856    456
   668 :    711    712    709
   669 :    502    508    506
   670 :    517    518    515
   671 :    575    576    574
   672 :    724    725    395
   673 :    715    716    713
   674 :    612    615    614
   675 :    445    791    790
   676 :    704    705    703
   677 :    409    574    560
   678 :    376    547    546
   679 :    602    603    601
   680 :    548    549    547
   681 :    766    877    764
   682 :    692    733    691
   683 :    837    839    836
   684 :    604    674    603
   685 :    436    847    824
   686 :    735    736    470
   687 :    471    693    692
   688 :    366    601    583
   689 :    593    784    595
   690 :    542    783    512
   691 :    764    856    761
   692 :    666    667    581
   693 :    762    763    761
   694 :    824    847    827
   695 :    579    659    577
   696 :    569    662    571
   697 :    564    657    567
   698 :    515    516    514
   699 :    556    558    554
   700 :    792    803    790
   701 :    552    559    550
   702 :    791    793    792
   703 :    808    811    810
   704 :    518    689    515
   705 :    506    854    419
   706 :    420    855    517
   707 :    833    834    832
   708 :    797    798    374
   709 :    810    812    809
   710 :    808    809    440
   711 :    420    514     16
   712 :     11    501    419
   713 :    436    824    823
   714 :    824    826    825
   715 :    591    598    593
   716 :    830    831    829
   717 :    701    702    700
   718 :    471    691    172
   719 :    212    734    470
   720 :    610    897    609
   721 :    618    655    638
   722 :    602    604    603
   723 :    575    577    576
   724 :    517    855    687
   725 :    685    854    506
   726 :    621    622    613
   727 :    776    777    775
   728 :    508    509    506
   729 :    517    519    518
   730 :    625    637    623
   731 :    409    575    574
   732 :    366    602    601
   733 :    604    675    674
   734 :    598    784    593
   735 :    548    550    549
   736 :    376    548    547
   737 :    192    787    449
   738 :    587    786    591
   739 :    615    616    614
   740 :    194    788    447
   741 :    237    807    440
   742 :    502    506    419
   743 :    420    517    515
   744 :    241    821    437
   745 :    436    822    201
   746 :    437    829    242
   747 :    848    849    615
   748 :    204    836    432
   749 :    433    840    244
   750 :    621    623    622
   751 :    409    560    101
   752 :    376    546     69
   753 :    169    474    168
   754 :    208    475    209
   755 :    210    473    211
   756 :    171    472    170
   757 :    371    658     96
   758 :     73    582    370
   759 :    173    471    172
   760 :    212    470    213
   761 :    214    469    215
   762 :    175    468    174
   763 :    177    466    176
   764 :    216    467    217
   765 :    218    465    219
   766 :    179    464    178
   767 :    247    420     16
   768 :     11    419    207
   769 :    366    583     93
   770 :    483    668    484
   771 :    220    463    221
   772 :    181    462    180
   773 :    222    460    223
   774 :    183    461    182
   775 :    224    459    225
   776 :    185    458    184
   777 :    612    848    615
   778 :    226    456    227
   779 :    187    457    186
   780 :    229    454    230
   781 :    190    453    189
   782 :    636    846    632
   783 :     81    609    358
   784 :    231    450    232
   785 :    192    449    191
   786 :    591    786    598
   787 :    233    448    234
   788 :    194    447    193
   789 :     85    656    333
   790 :    235    444    236
   791 :    196    445    195
   792 :    831    857    833
   793 :    237    440    238
   794 :    198    441    197
   795 :    239    439    240
   796 :    200    438    199
   797 :    241    437    242
   798 :    202    436    201
   799 :    649    652    651
   800 :    243    433    244
   801 :    204    432    203
   802 :    916   1053    549
   803 :    768    769    767
   804 :    644    646    645
   805 :    206    427    205
   806 :    245    428    246
   807 :    511    512    510
   808 :    103    806    102
   809 :    104    671    103
   810 :     71    820     70
   811 :     68    408     67
   812 :    102    409    101
   813 :     95    785     94
   814 :    105    385    104
   815 :     65    384     64
   816 :    632    846    631
   817 :    100    377     99
   818 :     70    376     69
   819 :     72    672     71
   820 :    698    699    696
   821 :     75    367     74
   822 :     97    371     96
   823 :     73    370     72
   824 :    642    644    643
   825 :    599    673    600
   826 :    613    848    612
   827 :     94    366     93
   828 :     91    677     90
   829 :    543    544    542
   830 :     90    356     89
   831 :     78    340     77
   832 :     92    359     91
   833 :    630    631    629
   834 :    665    666    581
   835 :    513    542    512
   836 :    523    526    525
   837 :     81    358     80
   838 :    557    660    556
   839 :     84    678     83
   840 :    569    571    570
   841 :    595    599    596
   842 :     87    335     86
   843 :     83    349     82
   844 :    622    848    613
   845 :     85    333     14
   846 :    564    567    565
   847 :    555    556    554
   848 :     13    343     84
   849 :    593    595    594
   850 :    172    691    171
   851 :    211    734    212
   852 :    635    636    632
   853 :    567    569    568
   854 :    591    593    592
   855 :    587    591    590
   856 :    469    740    215
   857 :    468    698    696
   858 :    580    581    579
   859 :    618    638    619
   860 :    465    747    219
   861 :    578    579    577
   862 :    467    743    217
   863 :    624    625    623
   864 :    193    787    192
   865 :    553    554    552
   866 :    460    755    223
   867 :    694    695    693
   868 :    195    788    194
   869 :    463    751    221
   870 :    236    807    237
   871 :    470    737    213
   872 :    173    694    471
   873 :    620    621    613
   874 :    720    721    719
   875 :    616    618    617
   876 :    240    821    241
   877 :    201    822    200
   878 :    459    759    225
   879 :    524    851    850
   880 :    242    829    243
   881 :    551    552    550
   882 :    205    836    204
   883 :    244    840    245
   884 :    504    511    510
   885 :    763    765    764
   886 :    228    877    229
   887 :    639    642    641
   888 :    440    818    238
   889 :    794    795    793
   890 :    628    629    626
   891 :    996   1064    451
   892 :    827    828    826
   893 :    187    842    457
   894 :    687    688    519
   895 :    509    686    685
   896 :    765    767    766
   897 :    830    857    831
   898 :    722    723    721
   899 :    196    843    445
   900 :    830    858    857
   901 :     13    844    343
   902 :    356    845     89
   903 :    646    647    645
   904 :    188    842    187
   905 :    523    850    526
   906 :    197    843    196
   907 :    478    538    537
   908 :    564    565    562
   909 :    644    645    643
   910 :    202    847    436
   911 :    668    669    484
   912 :    611    620    613
   913 :    630    632    631
   914 :    587    590    585
   915 :    482    524    523
   916 :    203    847    202
   917 :     63    478     10
   918 :      9    479     48
   919 :     45    476     44
   920 :     61    452     62
   921 :     47    451     46
   922 :     59    413     60
   923 :     43    405     42
   924 :     55    455     56
   925 :     57    446     58
   926 :     39    443     38
   927 :     41    442     40
   928 :     53    380     54
   929 :    599    600    596
   930 :     37    365     36
   931 :    571    572    570
   932 :     50    431     51
   933 :    543    545    544
   934 :    621    624    623
   935 :    419    854    207
   936 :    247    855    420
   937 :    628    630    629
   938 :    207    854    206
   939 :    246    855    247
   940 :    595    596    594
   941 :    642    643    641
   942 :    717    720    719
   943 :    488    520    485
   944 :    227    856    228
   945 :    456    856    227
   946 :    511    513    512
   947 :    593    594    592
   948 :    555    557    556
   949 :     26    360      4
   950 :      5    412     27
   951 :     28    383     29
   952 :    602    605    604
   953 :     25    480     26
   954 :     23    398     24
   955 :    513    543    542
   956 :     24    500     25
   957 :     21    477     22
   958 :     31    414     32
   959 :      2    423     20
   960 :     33    424      7
   961 :    616    617    614
   962 :    488    527    520
   963 :     22    489     23
   964 :    624    626    625
   965 :    412    528     27
   966 :    383    487    486
   967 :    757    759    459
   968 :    487    531    530
   969 :    753    755    460
   970 :    383    485     29
   971 :    749    751    463
   972 :    745    747    465
   973 :    742    743    467
   974 :    739    740    469
   975 :    575    578    577
   976 :    414    498    497
   977 :    569    570    568
   978 :    638    639    619
   979 :    414    495     32
   980 :    714    896    402
   981 :    591    592    590
   982 :    580    665    581
   983 :    553    555    554
   984 :    548    551    550
   985 :    486    488    485
   986 :    488    663    527
   987 :    618    619    617
   988 :    412    529    528
   989 :    487    530    486
   990 :    383    486    485
   991 :    414    497    495
   992 :    567    568    565
   993 :    902   1030    365
   994 :    834    835    832
   995 :    653   1105    876
   996 :    578    580    579
   997 :    809    818    440
   998 :    551    553    552
   999 :    824    827    826
  1000 :    791    794    793
  1001 :    763    764    761
  1002 :    517    687    519
  1003 :    509    685    506
  1004 :    524    850    523
  1005 :    736    737    470
  1006 :    471    694    693
  1007 :    523    525    522
  1008 :    725    726    395
  1009 :    191    873    190
  1010 :    402    903    714
  1011 :    901   1030    902
  1012 :    765    766    764
  1013 :    649    651    650
  1014 :    720    722    721
  1015 :    647    649    648
  1016 :    478    537    536
  1017 :      9    533    479
  1018 :    634    635    632
  1019 :    189    880    188
  1020 :    136    386    135
  1021 :    132    387    131
  1022 :    478    536     10
  1023 :    122    389    121
  1024 :    134    346    133
  1025 :    140    334    139
  1026 :    137    332     18
  1027 :    143    336    142
  1028 :    130    337    129
  1029 :    148    388    147
  1030 :    163    390    162
  1031 :    111    391    110
  1032 :    146    338    145
  1033 :    127    339    126
  1034 :    449    873    191
  1035 :    659    999    391
  1036 :    124    341    123
  1037 :    151    342    150
  1038 :    627    628    626
  1039 :    120    344    119
  1040 :    154    345    153
  1041 :    117    348    116
  1042 :    157    347    156
  1043 :    115    404    114
  1044 :    159    403    158
  1045 :    821    884    437
  1046 :    161    351    160
  1047 :    113    350    112
  1048 :    109    353    108
  1049 :    165    352    164
  1050 :    106    355     17
  1051 :     19    354    167
  1052 :    639    641    640
  1053 :    714    930    712
  1054 :    482    523    522
  1055 :    287    859    288
  1056 :     34    357      8
